Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
SCW2,2,-0.6201136363636361,0.09910387477726473,"[-0.65, -0.63, -0.76, -0.63, -0.7, -0.57, -0.38, -0.62, -0.45, -0.74, -0.63, -0.78, -0.58, -0.62, -0.6, -0.62, -0.45, -0.62, -0.78, -0.62, -0.53, -0.65, -0.38, -0.6, -0.57, -0.57, -0.72, -0.78, -0.53, -0.84, -0.65, -0.75, -0.68, -0.59, -0.55, -0.56, -0.52, -0.48, -0.74, -0.67, -0.67, -0.65, -0.57, -0.55, -0.52, -0.62, -0.7, -0.85, -0.72, -0.6, -0.77, -0.55, -0.72, -0.65, -0.6, -0.72, -0.67, -0.68, -0.47, -0.57, -0.54, -0.5, -0.58, -0.43, -0.73, -0.62, -0.48, -0.57, -0.58, -0.65, -0.7, -0.52, -0.65, -0.55, -0.58, -0.73, -0.63, -0.57, -0.57, -0.72, -0.52, -0.55, -0.65, -0.67, -0.74, -0.57, -0.83, -0.5]"
EGW2,2,-0.6025925925925923,0.22642567678075767,"[-0.62, -0.6, -0.5, -0.7, -0.76, -0.63, -0.35, -0.61, -0.58, -0.58, -0.5, -0.75, -0.71, -0.61, -0.63, -0.7, -0.36, 0.45, -0.48, -0.74, -0.3, -0.75, -0.86, -0.7, -0.58, -0.7, -1.01, -0.73, -0.75, -0.95, -0.68, -0.88, -0.63, -0.86, -0.63, -0.79, -0.35, -0.03, -0.8, -0.85, -0.71, -0.7, -0.63, -0.58, -0.71, -0.63, -0.88, -0.55, -0.7, -0.65, -0.73, -0.56, -0.58, -0.73, -0.52, -0.65, -1.06, -0.78, -0.58, -0.42, -0.73, -0.71, -0.55, -0.43, -0.18, -0.65, -0.43, -0.3, -0.53, -0.65, -0.61, -0.58, -0.8, -0.35, -0.17, -0.43, -0.18, -0.16, -0.68, -0.85, -0.7]"
EGW2,1,-0.10958762886597935,0.1983016421774011,"[-0.19, -0.22, -0.19, -0.29, -0.26, -0.17, -0.21, -0.21, -0.26, -0.17, -0.26, -0.29, -0.21, -0.27, -0.21, -0.08, -0.21, -0.03, -0.04, 0.19, 0.01, -0.22, 0.51, -0.17, -0.21, -0.14, -0.16, -0.22, -0.29, -0.24, -0.32, -0.27, -0.27, -0.26, -0.22, -0.06, -0.01, -0.39, -0.31, -0.27, -0.22, -0.21, -0.11, -0.19, -0.27, -0.24, -0.22, -0.24, -0.14, -0.21, -0.24, -0.24, -0.31, -0.24, -0.09, -0.27, -0.17, -0.14, -0.24, -0.11, -0.05, -0.11, -0.02, 0.1, 0.06, 0.13, -0.12, -0.21, -0.22, -0.12, -0.29, -0.14, -0.31, -0.29, -0.14, 0.07, 0.13, 0.14, -0.03, -0.09, 0.19, -0.17, -0.09, 0.43, 0.31, 0.31, 0.19, -0.11, 0.55, 0.29, 0.01, -0.16, 0.45, 0.19, 0.21, -0.16, -0.37]"
EGW2,5,-1.5204999999999997,0.19140206372973095,"[-1.65, -1.58, -1.36, -1.45, -1.85, -1.66, -1.36, -1.25, -1.28, -1.51, -1.88, -1.26, -1.45, -1.36, -1.5, -1.88, -1.4, -1.6, -1.48, -1.65]"
EGW2,4,-1.46,0.12646475134729573,"[-1.39, -1.36, -1.56, -1.22, -1.16, -1.49, -1.46, -1.64, -1.39, -1.46, -1.6, -1.71, -1.56, -1.6, -1.5, -1.55, -1.4, -1.49, -1.47, -1.44, -1.44, -1.5, -1.44, -1.49, -1.71, -1.34, -1.26, -1.44, -1.32, -1.41]"
EGW2,3,-1.0542500000000001,0.10800202544397026,"[-1.03, -0.98, -1.15, -1.23, -0.98, -1.0, -1.26, -0.96, -0.86, -1.23, -1.06, -1.1, -1.01, -1.06, -0.95, -1.19, -1.22, -1.07, -1.02, -1.07, -0.97, -1.15, -1.14, -1.1, -0.76, -1.13, -1.03, -0.98, -0.96, -0.95, -1.11, -0.95, -1.0, -1.23, -1.06, -1.06, -0.96, -1.2, -1.03, -0.97]"
EGW2,6,-0.94,0.0,[-0.94]
GCN2,3,-0.3988461538461538,0.5032152538586011,"[-0.74, -0.44, -0.54, -0.56, -0.59, -0.36, -0.43, 1.96, -0.69, -0.37, -0.81, -0.55, 0.12, -0.47, -0.69, -0.64, -0.57, -0.56, -0.51, -0.39, -0.29, -0.51, -0.39, -0.44, -0.56, -0.35]"
GCN2,2,-0.13394736842105265,0.44523523926408665,"[-0.11, -0.19, -0.33, -0.06, -0.06, -0.64, -0.26, -0.08, -0.16, -0.11, 2.26, -0.54, -0.06, -0.59, -0.47, -0.19, -0.01, -0.26, -0.13, -0.18, 0.36, -0.06, -0.19, -0.14, -0.23, -0.09, 0.11, -0.23, -0.11, -0.09, -0.54, -0.19, 0.21, -0.39, -0.29, -0.53, -0.41, -0.11]"
GCN2,1,-0.06445652173913043,0.35785096524535476,"[-0.48, -0.3, -0.52, -0.3, -0.37, -0.35, 0.02, -0.38, -0.5, -0.35, -0.23, -0.13, 1.93, 0.03, 0.55, -0.07, 0.35, 0.05, 0.4, 0.22, 0.55, 0.08, 0.3, 0.13, 0.48, -0.08, -0.03, 0.07, -0.27, 0.07, -0.33, -0.07, -0.27, -0.43, 0.1, -0.4, 0.03, -0.37, 0.03, -0.37, -0.03, -0.35, -0.2, -0.37, -0.48, -0.3, -0.52, -0.5, -0.32, 0.12, -0.38, -0.31, -0.17, -0.32, -0.4, -0.42, -0.43, -0.32, 0.02, 0.18, -0.05, 0.32, -0.03, 0.05, -0.21, 0.1, 0.55, -0.1, 0.12, -0.25, -0.1, 0.17, 0.3, -0.43, -0.48, -0.05, 0.05, -0.1, -0.27, -0.1, -0.03, 0.32, -0.13, 0.17, 0.65, -0.25, -0.03, 0.55, 0.27, 0.22, -0.03, -0.42]"
GCN2,4,-0.802,0.12905812643921344,"[-1.0, -0.79, -0.82, -0.89, -0.76, -0.66, -0.43, -0.94, -0.87, -0.82, -0.84, -0.77, -0.74, -0.79, -0.91]"
GCN2,5,-1.2685714285714285,0.13715773728798236,"[-1.31, -1.07, -1.54, -1.26, -1.16, -1.22, -1.32]"
GCN2,6,-1.6066666666666667,0.17987650084309395,"[-1.38, -1.82, -1.62]"
GCN2,7,-1.94,0.1499999999999999,"[-2.09, -1.79]"
LWW2,5,-0.6575,0.16723860200324567,"[-0.67, -0.92, -0.47, -0.57]"
LWW2,4,-0.30000000000000004,0.11661903789690602,"[-0.23, -0.56, -0.41, -0.19, -0.28, -0.35, -0.16, -0.26, -0.26]"
LWW2,3,-0.4926666666666667,0.12693655458097516,"[-0.54, -0.54, -0.53, -0.16, -0.58, -0.34, -0.48, -0.68, -0.67, -0.48, -0.41, -0.56, -0.38, -0.55, -0.49]"
LWW2,2,-0.2346666666666667,0.12175750033935852,"[-0.22, -0.27, -0.3, -0.23, -0.35, -0.23, -0.54, -0.37, -0.15, -0.12, -0.23, -0.15, -0.02, -0.1, -0.24]"
LWW2,1,-0.3055,0.14035579788523164,"[-0.32, -0.37, -0.24, -0.37, -0.27, -0.37, -0.11, -0.41, -0.14, -0.12, -0.46, -0.34, -0.63, -0.44, -0.39, -0.37, -0.34, -0.42, -0.36, -0.26, -0.28, -0.31, -0.41, -0.41, -0.22, -0.6, -0.46, -0.17, -0.17, -0.18, -0.39, 0.07, -0.02, -0.18, -0.26, -0.13, -0.37, -0.32, -0.31, -0.37]"
LWW2,6,-1.0,0.14999999999999997,"[-1.15, -0.85]"
YKD2,6,-0.47,0.0,"[-0.47, -0.47]"
YKD2,5,-0.60375,0.12678106128282726,"[-0.79, -0.6, -0.44, -0.4, -0.62, -0.63, -0.76, -0.59]"
YKD2,4,-0.3481818181818182,0.20211689605132344,"[-0.36, -0.53, -0.5, -0.31, -0.14, -0.11, -0.16, -0.84, -0.35, -0.28, -0.25]"
YKD2,3,-0.40560975609756095,0.07911241709722248,"[-0.41, -0.56, -0.36, -0.36, -0.39, -0.34, -0.26, -0.29, -0.31, -0.43, -0.34, -0.33, -0.49, -0.43, -0.44, -0.46, -0.46, -0.33, -0.43, -0.57, -0.43, -0.49, -0.41, -0.43, -0.28, -0.41, -0.31, -0.33, -0.33, -0.38, -0.48, -0.43, -0.46, -0.49, -0.33, -0.61, -0.45, -0.35, -0.42, -0.35, -0.47]"
YKD2,2,-0.6488679245283017,0.1569239736288436,"[-0.78, -0.81, -0.68, -0.61, -0.31, -0.58, -0.7, -0.68, -0.63, -0.71, -0.66, -0.68, -0.81, -0.71, -0.75, -0.7, -0.75, -0.61, -0.6, -0.69, -0.02, -0.75, -0.6, -0.69, -0.74, -0.25, -0.57, -0.73, -0.3, -0.78, -0.7, -0.7, -0.75, -0.66, -0.65, -0.68, -0.7, -0.71, -0.75, -0.58, -0.73, -0.65, -0.88, -0.66, -0.71, -0.72, -0.8, -0.39, -0.52, -0.82, -0.57, -0.8, -0.38]"
YKD2,1,-0.4342307692307695,0.09853437810550718,"[-0.52, -0.54, -0.37, -0.37, -0.32, -0.47, -0.46, -0.31, -0.36, -0.36, -0.42, -0.52, -0.49, -0.51, -0.36, -0.51, -0.41, -0.34, -0.31, -0.47, -0.31, -0.46, -0.54, -0.36, -0.83, -0.47, -0.47, -0.54, -0.51, -0.42, -0.46, -0.36, -0.34, -0.39, -0.39, -0.47, -0.44, -0.42, -0.54, -0.37, -0.57, -0.44, -0.51, -0.44, -0.29, -0.44, -0.51, -0.32, -0.49, -0.36, -0.51, -0.19]"
WIL2,2,-0.4922413793103449,0.1770256469189225,"[-0.1, -0.62, -0.03, -0.52, -0.64, -0.54, -0.49, -0.17, -0.44, -0.24, -0.32, -0.44, -0.59, -0.74, -0.65, -0.5, -0.55, -0.7, -0.64, -0.24, -0.67, -0.5, -0.53, -0.51, -0.26, -0.69, -0.52, -0.49, -0.56, -0.63, -0.6, -0.71, -0.67, -0.49, -0.29, -0.5, -0.6, -0.23, -0.55, -0.45, -0.34, -0.69, -0.45, -0.49, -0.44, -0.4, -0.92, -0.49, -0.6, -0.6, -0.57, -0.67, -0.54, -0.13, -0.16, -0.66, -0.41, -0.38]"
WIL2,1,-0.23921568627450987,0.10499006745280581,"[-0.41, -0.16, -0.23, -0.28, -0.21, -0.21, -0.04, -0.06, -0.18, -0.36, -0.41, -0.36, -0.24, -0.19, -0.21, -0.24, -0.36, -0.31, -0.23, -0.23, -0.21, -0.14, -0.21, -0.36, -0.39, -0.28, -0.16, -0.29, -0.19, -0.36, -0.21, -0.03, -0.36, -0.23, -0.29, -0.09, -0.14, -0.34, -0.09, -0.21, -0.13, -0.34, -0.36, -0.49, -0.11, -0.31, -0.19, -0.09, -0.31, -0.24, -0.13]"
WIL2,6,-0.37833333333333335,0.26428625053570654,"[-0.23, 0.01, -0.28, -0.78, -0.65, -0.34]"
WIL2,5,-0.4281481481481482,0.20700755107066587,"[-0.33, -0.11, -0.26, -0.13, -0.51, -0.7, -0.73, -0.56, -0.3, -0.51, -0.58, -0.61, -0.49, -0.29, -0.64, -0.28, -0.13, -0.76, -0.21, -0.3, -0.36, -0.56, -0.46, -0.62, -0.05, -0.74, -0.34]"
WIL2,4,-0.7109615384615382,0.19181581325067482,"[-0.7, -0.95, -0.57, -0.82, -0.85, -0.73, -0.42, -0.43, -0.5, -0.93, -1.03, -0.82, -0.77, -0.7, -0.82, -0.42, -0.82, -0.78, -0.88, -0.97, -0.82, -0.75, -0.84, -0.54, -0.81, -0.58, -0.6, -0.85, -0.42, -0.72, -0.52, -1.0, -0.58, -0.67, -0.48, -0.75, -0.23, -0.77, -0.87, -0.67, -0.7, -0.8, -0.95, -0.8, -0.82, -0.83, -0.79, -0.51, -1.01, -0.56, -0.16, -0.66]"
WIL2,3,-0.3134146341463415,0.1982313228196224,"[-0.44, -0.4, -0.25, 0.06, -0.07, 0.01, -0.32, -0.49, -0.39, -0.29, -0.37, -0.39, -0.39, -0.37, -0.32, -0.29, -0.17, -0.4, -0.97, -0.4, -0.12, -0.74, -0.35, -0.22, 0.01, -0.55, -0.1, -0.14, -0.32, -0.22, -0.47, -0.25, -0.34, -0.42, -0.37, -0.5, -0.34, 0.01, -0.5, -0.15, -0.12]"
SHW2,3,-0.8340000000000001,0.2892472990366548,"[-1.57, -0.99, -0.73, -0.94, -0.63, -0.86, -0.93, -0.98, -0.19, -0.84, -0.48, -0.88, -1.01, -0.78, -0.7]"
SHW2,2,-0.30333333333333334,0.2109870980784265,"[-0.45, 0.03, -0.37, -0.44, -0.19, -0.37, -0.4, -0.54, 0.21, -0.39, -0.07, -0.44, -0.59, -0.29, -0.25]"
SHW2,1,0.17227272727272733,0.36472819042755933,"[-0.14, 0.31, 0.63, 1.18, -0.01, -0.14, -0.01, -0.14, -0.09, -0.22, 0.74, 0.31, -0.07, 0.24, -0.27, -0.14, 0.14, 0.31, -0.06, 0.14, 0.37, 0.71]"
SHW2,5,-0.98125,0.37200260415755154,"[-0.49, -1.55, -1.27, -0.62, -1.07, -1.17, -0.49, -1.19]"
SHW2,4,-0.8455555555555556,0.4381555054014274,"[-0.83, -1.32, -0.87, -1.23, -1.23, -1.28, 0.31, -0.3, -0.87, -0.24, -0.48, -1.17, -0.95, -1.32, -0.71, -1.18, -0.52, -1.03]"
SHW2,6,-1.1025,0.31720458697818354,"[-0.88, -1.34, -1.48, -0.71]"
SHW2,0,0.99,0.010000000000000009,"[1.0, 0.98]"
SHW2,7,-0.465,0.09500000000000003,"[-0.56, -0.37]"
SHW1,1,0.2688888888888889,0.29731307022799225,"[0.79, -0.09, -0.04, 0.29, 0.46, 0.13, 0.11, -0.12, 0.14, 0.03, 0.19, 0.56, -0.19, 0.08, 0.95, 0.16, 0.8, -0.01, 0.41, -0.02, 0.39, 0.61, 0.33, 0.14, 0.21, 0.29, 0.66]"
SHW1,4,-0.7064999999999999,0.43054935837833974,"[-1.25, -0.3, -0.63, -0.57, -1.05, -0.88, -1.05, -1.0, -0.89, -0.88, 0.65, -0.58, -0.96, -0.83, -1.1, -0.12, -1.03, -0.43, -0.32, -0.91]"
SHW1,3,-0.47,0.4270192671829393,"[-0.96, -0.91, -0.13, -0.48, -0.41, -0.78, -0.58, -0.72, -0.67, 0.53, -1.13, -0.98, -0.78, -0.53, -0.69, 0.09, -0.78, -0.14, -0.01, -0.5, 0.12, 0.1]"
SHW1,2,-0.042727272727272746,0.33406833566287303,"[-0.47, -0.35, 0.08, 0.35, -0.0, -0.04, -0.39, -0.12, -0.39, -0.32, 0.6, -0.64, -0.3, -0.04, -0.17, 0.4, -0.22, 0.28, 0.35, -0.17, 0.11, 0.51]"
SHW1,0,0.865,0.065,"[0.93, 0.8]"
SHW1,6,-0.32909090909090916,0.4429334968645159,"[-0.28, -0.4, -0.39, -0.9, -1.33, 0.3, -0.08, 0.23, -0.31, -0.11, -0.35]"
SHW1,5,-0.4390909090909091,0.38234811709308586,"[-0.17, -0.6, -0.34, -0.94, -1.03, -0.79, 0.11, -0.73, -0.3, 0.08, -0.12]"
SHW1,7,-1.2200000000000002,0.13,"[-1.35, -1.09]"
NYC2,3,-1.0609090909090908,0.11642044068059723,"[-1.04, -1.34, -1.0, -1.22, -1.19, -1.02, -1.17, -1.07, -1.07, -1.2, -1.1, -1.22, -0.84, -0.79, -1.02, -1.04, -0.9, -1.16, -0.99, -0.93, -1.13, -1.14, -1.12, -0.94, -1.09, -1.02, -0.9, -1.14, -1.12, -1.12, -0.92, -1.12, -1.25, -0.95, -1.17, -1.09, -0.9, -1.14, -1.0, -1.14, -1.04, -1.01, -0.89, -1.03]"
NYC2,2,-0.8475000000000003,0.14700315122672794,"[-0.77, -0.9, -0.74, -1.02, -0.93, -0.86, -0.72, -0.76, -0.64, -0.91, -0.91, -0.69, -0.87, -0.81, -0.72, -0.81, -0.91, -0.79, -0.87, -1.2, -0.81, -0.66, -0.99, -0.87, -0.84, -1.0, -0.87, -0.91, -1.1, -0.87, -0.89, -1.11, -0.72, -0.89, -0.86, -0.56, -0.71, -0.27, -1.0, -0.82, -0.91, -0.69, -0.64, -1.06, -0.86, -0.77, -1.06, -0.72, -0.84, -1.06, -0.81, -0.72, -0.96, -0.86, -0.84, -0.89, -0.71, -0.76, -0.95, -0.76, -0.72, -1.14, -0.97, -0.77, -0.82, -0.77, -0.81, -0.82, -0.74, -1.09, -0.74, -0.84, -0.71, -0.66, -0.96, -0.81, -0.71, -0.89, -0.59, -0.94, -0.69, -0.69, -0.94, -0.64, -0.71, -1.1, -0.81, -0.76, -1.11, -0.91, -0.82, -0.93, -0.69, -0.87, -0.98, -0.79, -0.66, -1.14, -0.86, -0.72, -1.23, -1.09, -0.84, -1.06, -0.74, -0.71, -0.93, -0.66, -0.94, -1.1, -0.91, -0.74, -0.86, -0.76, -0.92, -0.86, -0.98, -0.77, -0.62, -1.06, -0.94, -0.81, -0.99, -0.94, -0.66, -1.09, -0.79, -0.74, -0.84, -0.84, -0.76, -1.09, -0.84, -0.82, -0.89, -0.67]"
NYC2,1,-0.3726966292134832,0.07121362142370129,"[-0.24, -0.37, -0.51, -0.37, -0.37, -0.29, -0.39, -0.34, -0.36, -0.32, -0.29, -0.29, -0.37, -0.31, -0.34, -0.51, -0.47, -0.39, -0.37, -0.37, -0.42, -0.54, -0.24, -0.37, -0.29, -0.32, -0.37, -0.51, -0.34, -0.34, -0.34, -0.41, -0.37, -0.27, -0.36, -0.26, -0.35, -0.31, -0.3, -0.3, -0.33, -0.38, -0.26, -0.47, -0.31, -0.37, -0.46, -0.37, -0.31, -0.52, -0.32, -0.37, -0.34, -0.37, -0.51, -0.44, -0.52, -0.41, -0.34, -0.34, -0.44, -0.31, -0.36, -0.36, -0.49, -0.41, -0.32, -0.37, -0.31, -0.47, -0.36, -0.36, -0.51, -0.42, -0.37, -0.46, -0.39, -0.42, -0.34, -0.43, -0.38, -0.46, -0.3, -0.41, -0.35, -0.25, -0.41, -0.43, -0.26]"
NYC2,0,-0.1575,0.031917863337009265,"[-0.16, -0.16, -0.2, -0.11]"
LES1,1,-0.25166666666666676,0.1957819081415736,"[-0.55, -0.33, -0.58, -0.26, -0.03, -0.45, -0.08, 0.05, -0.36, -0.45, -0.48, 0.02, 0.1, -0.12, -0.25, -0.23, 0.02, -0.4, -0.2, -0.17, -0.23, -0.32, -0.21, -0.53]"
LES1,0,0.011428571428571427,0.20503857277724752,"[-0.19, -0.12, 0.33, 0.05, 0.3, -0.12, -0.17]"
LES1,7,-1.9603333333333337,0.3341405226680669,"[-2.16, -2.1, -2.32, -1.83, -1.86, -1.52, -1.8, -1.61, -1.33, -1.39, -1.67, -1.58, -2.15, -2.03, -1.85, -1.81, -2.03, -2.1, -1.84, -1.73, -2.2, -1.98, -2.42, -2.13, -2.74, -2.44, -1.95, -2.65, -1.85, -1.74]"
LES1,6,-1.6533333333333333,0.29496300548233945,"[-1.78, -1.86, -1.68, -2.08, -1.68, -1.85, -1.56, -1.75, -1.39, -1.61, -1.33, -1.9, -1.41, -1.31, -0.89, -2.18, -1.58, -1.13, -1.85, -1.39, -1.09, -1.76, -1.65, -1.59, -1.18, -1.93, -1.78, -1.96, -1.51, -1.98, -1.74, -1.58, -1.96, -1.71, -1.75, -1.86, -1.76, -1.41, -1.86, -1.26, -2.28, -1.63]"
LES1,5,-0.9687499999999999,0.2467676454345937,"[-1.18, -0.95, -0.8, -0.93, -0.8, -0.33, -0.63, -1.12, -0.93, -1.07, -0.52, -1.05, -0.72, -1.1, -1.07, -0.8, -1.22, -1.15, -1.42, -1.15, -1.13, -1.23, -0.82, -1.13]"
LES1,4,-0.5180645161290323,0.29888415443638516,"[-0.79, -0.89, -0.92, -0.76, -0.68, -0.28, -0.53, -0.06, -0.77, -0.18, -0.33, 0.08, 0.26, -0.63, -0.13, -0.43, -0.55, -0.54, -0.21, -0.68, -0.28, -0.39, -0.74, -0.84, -0.58, -0.69, -0.59, -0.66, -0.85, -0.94, -0.48]"
LES1,2,-0.24590909090909088,0.23628101702901244,"[-0.85, -0.55, -0.61, -0.43, -0.38, -0.3, -0.3, 0.0, -0.1, -0.08, 0.09, -0.01, -0.25, 0.19, 0.09, 0.3, -0.48, -0.17, 0.19, -0.3, -0.15, -0.42, -0.04, -0.4, -0.21, -0.25, -0.06, 0.09, -0.22, -0.43, -0.2, -0.51, -0.35, -0.4, -0.4, -0.28, -0.28, -0.56, -0.36, -0.43, -0.11, -0.48, -0.08, -0.34]"
LES1,3,-0.5543478260869565,0.20239492361215422,"[-0.68, -0.66, -0.61, -0.28, -0.44, -0.17, -0.61, -0.47, -0.17, -0.51, -0.36, -0.45, -0.71, -0.79, -0.56, -0.76, -0.69, -0.67, -0.28, -0.89, -0.42, -0.76, -0.81]"
DML1,5,-0.9169565217391304,0.2587668882555628,"[-0.99, -1.07, -1.34, -1.07, -0.96, -0.81, -0.89, -0.71, -1.16, -1.46, -0.47, -0.67, -0.69, -0.47, -0.96, -1.11, -1.16, -0.49, -0.77, -0.77, -0.94, -0.97, -1.16]"
DML1,4,-0.6326086956521739,0.23422800841143152,"[-0.62, -0.45, -0.6, -0.6, -0.3, -0.92, -0.88, -1.08, -0.25, -0.5, -0.27, -0.64, -0.79, -0.42, -0.47, -0.67, -0.78, -0.58, -1.17, -0.7, -0.72, -0.72, -0.42]"
DML1,2,-0.25120000000000003,0.25257584999362065,"[-0.22, -0.75, -0.32, -0.65, -0.1, -0.17, -0.05, -0.22, -0.32, -0.43, -0.2, 0.03, -0.03, 0.43, -0.25, -0.18, 0.08, -0.7, -0.38, -0.2, -0.4, -0.23, -0.32, -0.13, -0.57]"
DML1,1,0.033043478260869556,0.14423515770552087,"[0.07, -0.07, -0.02, 0.03, 0.22, -0.07, 0.25, -0.05, -0.1, 0.35, 0.17, -0.07, 0.13, 0.02, 0.05, 0.28, -0.07, -0.05, -0.13, 0.0, 0.11, -0.27, -0.02]"
DML1,7,-1.208,0.2108459153030952,"[-1.45, -1.15, -1.02, -1.46, -0.96]"
DML1,6,-1.206153846153846,0.30126753920313887,"[-1.22, -0.87, -0.94, -1.09, -1.56, -1.34, -0.94, -0.91, -1.21, -1.84, -1.66, -1.16, -0.94]"
DML1,3,-0.7936363636363637,0.18801705567086321,"[-0.77, -0.68, -0.53, -0.86, -1.04, -0.61, -0.79, -0.83, -0.54, -0.94, -1.14]"
DML1,0,0.57,0.0,[0.57]
DML2,7,-0.5876470588235294,0.303925869672286,"[-0.01, -0.96, -0.64, -0.71, -0.25, -0.28, -0.21, -0.96, -0.94, -0.63, -1.1, -0.85, -0.43, -0.4, -0.33, -0.64, -0.65]"
DML2,6,-0.37058823529411766,0.3498313978481852,"[0.21, -0.71, -0.47, -0.46, -0.64, -0.71, 0.28, 0.23, -0.86, -0.52, -0.82, -0.36, -0.06, -0.24, -0.29, -0.29, -0.59]"
DML2,5,-0.3635714285714286,0.3037528869435328,"[0.09, -0.51, -0.42, -0.36, -0.82, -0.11, -0.66, 0.05, -0.97, -0.54, -0.11, -0.29, -0.12, -0.32]"
DML2,4,-0.07086956521739131,0.5088513325510128,"[0.66, 0.17, 0.18, -0.55, -0.22, -0.74, -0.78, -1.18, 0.51, -0.44, 0.38, 0.76, -0.57, -0.45, -0.52, -0.27, -0.17, 0.17, 0.22, 0.62, 0.23, 0.28, 0.08]"
DML2,3,-0.2583333333333333,0.47738582113655426,"[0.62, -0.32, -0.51, -0.51, -0.87, -0.73, -0.93, 0.41, -0.21, -0.34, 0.19, 0.1]"
DML2,2,0.16178571428571428,0.3360490352338965,"[0.22, 0.2, 0.27, 0.03, 0.2, 0.1, 0.15, -0.12, -0.4, -0.25, -0.17, 0.4, 0.87, -0.62, -0.12, 0.42, -0.38, 0.02, 0.25, 0.42, 0.0, 0.43, 0.7, 0.32, 0.22, 0.52, 0.25, 0.6]"
DML2,1,0.1648,0.2608466215997439,"[0.45, 0.22, 0.13, -0.02, -0.03, -0.03, 0.25, 0.05, -0.02, -0.38, -0.07, 0.47, 0.13, 0.25, -0.22, -0.1, 0.05, 0.07, 0.57, 0.62, 0.15, 0.57, 0.04, 0.47, 0.5]"
DML2,8,-0.71,0.0,[-0.71]
BSS2,4,-1.2584374999999999,0.25700327545334906,"[-1.6, -1.52, -1.35, -1.45, -1.52, -1.37, -1.2, -0.99, -0.54, -1.17, -1.2, -0.55, -1.44, -0.97, -0.9, -1.29, -1.23, -1.62, -1.26, -1.4, -1.19, -1.32, -1.6, -1.09, -1.15, -1.37, -1.55, -1.27, -1.14, -1.37, -1.29, -1.36]"
BSS2,3,-0.6140000000000001,0.2437539743265738,"[-0.68, -0.81, -0.7, -0.86, -0.58, -0.48, -0.18, -0.35, -0.71, -0.11, 0.04, -0.89, -0.7, -0.65, -0.68, -0.71, -0.46, -1.01, -0.76, -0.75, -0.81, -0.46, -0.61, -0.68, -0.76]"
BSS2,2,-0.12904761904761902,0.24420726485634447,"[-0.25, -0.11, -0.35, 0.0, -0.36, -0.03, 0.04, -0.02, 0.3, -0.01, 0.26, 0.49, -0.16, 0.14, -0.12, -0.06, 0.4, -0.15, -0.25, -0.11, -0.15, -0.3, -0.03, -0.44, 0.03, -0.31, 0.2, -0.25, -0.18, -0.2, -0.1, -0.36, 0.0, -0.51, -0.33, -0.07, -0.1, -0.05, -0.59, -0.25, -0.71, -0.37]"
BSS2,1,-0.18242424242424238,0.20864687150317504,"[-0.2, -0.1, -0.32, -0.15, -0.34, -0.05, -0.09, 0.2, -0.35, 0.26, -0.34, 0.08, -0.27, 0.38, -0.25, -0.47, -0.07, -0.07, -0.35, -0.44, -0.0, -0.06, -0.09, -0.4, -0.3, -0.09, -0.22, -0.59, -0.14, -0.2, -0.29, -0.35, -0.35]"
BSS2,5,-1.415357142857143,0.24120948427896127,"[-1.61, -1.86, -1.37, -1.61, -1.52, -1.32, -1.41, -1.01, -0.7, -1.62, -1.06, -1.12, -1.5, -1.51, -1.31, -1.68, -1.56, -1.31, -1.27, -1.5, -1.41, -1.76, -1.26, -1.49, -1.41, -1.42, -1.32, -1.71]"
BSS2,0,-0.11,0.0,[-0.11]
BYV2,2,-0.18782608695652167,0.2350755016869766,"[-0.22, 0.01, -0.28, -0.17, -0.08, 0.24, -0.34, -0.19, -0.33, -0.44, -0.43, -0.34, -0.21, 0.41, -0.14, -0.24, -0.51, -0.16, -0.29, -0.67, -0.11, -0.01, -0.33, -0.26, -0.47, 0.09, -0.06, -0.09, 0.03, -0.21, -0.21, -0.39, -0.31, 0.09, -0.07, -0.59, -0.61, 0.51, -0.24, -0.26, -0.19, -0.26, -0.09, -0.02, -0.28, 0.08]"
BYV2,1,-0.17461538461538462,0.18955881509098493,"[-0.2, -0.26, -0.25, -0.24, -0.03, -0.25, 0.19, -0.27, -0.51, 0.19, -0.13, -0.31, -0.15, -0.08, -0.25, -0.11, -0.35, -0.31, -0.25, 0.4, -0.11, -0.28, -0.34, -0.11, -0.18, -0.35]"
BYV2,6,-1.401538461538462,0.25930418195069727,"[-1.59, -1.51, -1.79, -1.53, -1.59, -1.21, -1.53, -1.64, -1.77, -1.33, -1.31, -1.26, -0.76, -0.79, -0.69, -1.06, -1.6, -1.26, -1.58, -1.53, -1.29, -1.79, -1.59, -1.68, -1.38, -1.39, -1.4, -1.58, -1.39, -1.43, -1.33, -1.38, -1.09, -1.33, -1.39, -1.34, -1.46, -1.31, -1.78]"
BYV2,4,-0.28586206896551725,0.29759399837964046,"[-0.67, -0.25, -0.99, -0.3, -0.11, -0.41, 0.09, 0.02, -0.75, 0.06, 0.39, 0.25, -0.03, -0.33, -0.16, -0.26, -0.26, -0.58, -0.59, -0.21, -0.16, -0.26, -0.48, -0.35, -0.11, -0.36, -0.57, -0.28, -0.63]"
