Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
VPK2,8,-2.3449999999999998,0.014999999999999902,"[-2.36, -2.33]"
VPK2,7,-2.275,0.37043892883982926,"[-1.71, -2.74, -2.39, -2.26]"
VPK2,6,-1.6433333333333333,0.337276675083759,"[-1.52, -1.96, -1.82, -2.02, -1.51, -1.03]"
VPK2,5,-1.2833333333333332,0.24198255217175385,"[-1.13, -1.6, -1.55, -1.3, -1.48, -1.18, -1.34, -1.21, -0.76]"
MST2,2,-0.8398039215686273,0.3268536291470267,"[-0.94, -1.03, -0.95, -0.64, -0.86, -0.88, -0.78, -0.71, -0.86, -0.78, -0.83, -0.81, -0.78, -0.76, -0.84, -0.9, -0.88, -0.66, -0.61, -0.89, -0.99, -0.65, -0.64, -1.03, -0.84, -0.81, -0.63, -0.74, -0.78, -0.38, -0.48, -0.56, -0.66, -0.79, -0.73, -0.86, -0.76, -0.81, -0.84, -0.78, -0.81, -0.78, -0.88, -0.89, -0.94, -0.91, -0.79, -0.35, -0.73, -2.36, -2.24]"
MST2,1,-0.4297619047619047,0.10975054171117195,"[-0.65, -0.47, -0.25, -0.64, -0.45, -0.37, -0.59, -0.28, -0.42, -0.25, -0.4, -0.37, -0.3, -0.59, -0.55, -0.54, -0.4, -0.29, -0.32, -0.37, -0.55, -0.34, -0.35, -0.3, -0.45, -0.29, -0.49, -0.45, -0.5, -0.18, -0.35, -0.45, -0.52, -0.49, -0.44, -0.47, -0.49, -0.55, -0.47, -0.47, -0.44, -0.51]"
MST2,4,-2.5267272727272725,0.9584856513279963,"[-3.31, -1.05, -2.86, -3.19, -3.08, -3.14, -3.34, -1.2, -3.09, -3.18, -3.16, -3.18, -0.82, -2.99, -3.13, -3.19, -3.13, -3.03, -3.16, -2.96, -3.18, -3.04, -2.74, -0.89, -2.96, -3.26, -2.96, -1.2, -3.13, -1.07, -3.03, -1.33, -3.33, -1.13, -3.13, -1.15, -3.13, -1.05, -3.09, -1.18, -3.09, -1.33, -3.16, -1.28, -3.13, -1.08, -2.96, -1.19, -3.26, -1.4, -3.26, -1.02, -3.09, -2.94, -4.61]"
MST2,3,-0.7116,0.12479358957895231,"[-0.66, -0.68, -0.77, -0.78, -0.71, -0.53, -0.68, -0.82, -0.9, -0.5, -0.51, -0.66, -0.76, -0.7, -0.76, -0.83, -0.85, -0.58, -0.73, -0.76, -0.73, -0.63, -0.9, -0.91, -0.45]"
MST2,5,-1.9771428571428569,0.2024644085628234,"[-1.99, -1.79, -2.34, -1.99, -2.29, -1.94, -1.96, -1.74, -1.91, -1.99, -1.86, -1.89, -2.33, -1.66]"
MST2,9,-2.17,0.0,[-2.17]
MST2,8,-1.84,0.0,[-1.84]
MST2,7,-1.595,0.21500000000000008,"[-1.38, -1.81]"
MST2,6,-1.8908333333333334,0.2588261428492536,"[-1.8, -2.27, -1.97, -1.55, -1.9, -2.1, -2.05, -2.02, -2.1, -1.94, -1.29, -1.7]"
WDB2,3,-0.7956097560975609,0.18522298730656997,"[-0.66, -0.84, -0.7, -0.7, -0.94, -0.7, -1.07, -0.75, -0.73, -0.96, -0.52, -0.87, -0.72, -1.04, -0.71, -1.04, -0.58, -0.99, -0.68, -0.91, -0.6, -1.11, -0.78, -0.97, -0.55, -1.11, -0.76, -0.79, -0.53, -0.86, -0.47, -0.99, -0.6, -0.75, -0.7, -0.99, -0.6, -1.17, -0.86, -0.82, -0.5]"
WDB2,2,-0.32720000000000005,0.297213996978608,"[-0.1, -0.48, -0.45, -0.56, -0.06, -0.46, -0.18, -0.46, -0.43, -0.11, -0.16, -0.6, -0.48, -0.26, -0.23, -0.15, -0.58, -0.41, -0.44, -0.1, -0.43, -0.36, -0.25, -0.23, -0.28, -0.76, -0.36, -0.46, -0.08, -0.18, -0.38, -0.03, -0.41, -0.23, -0.31, -0.1, -0.23, -0.1, -0.26, -0.2, -0.3, -0.01, 0.02, -0.1, -0.28, -0.05, -0.26, -0.03, -1.48, -1.53]"
WDB2,1,-0.3575862068965517,0.21690066330185526,"[-0.28, -0.29, -0.24, -0.24, -0.31, -0.39, -0.39, -0.29, -0.29, -0.39, -0.39, -0.32, -0.27, -0.41, -0.34, -0.32, -0.12, -0.06, -0.46, -0.32, -0.34, -0.34, -0.44, -0.24, -0.29, -0.41, -0.36, -0.42, -1.41]"
WDB2,0,-0.12000000000000002,0.07321202087089251,"[-0.27, -0.12, -0.17, -0.17, -0.05, -0.07, -0.03, -0.17, -0.03, -0.12]"
WDB2,4,-0.776923076923077,0.2187863241185376,"[-1.01, -0.76, -0.81, -0.91, -0.83, -0.73, -0.73, -0.61, -0.56, -0.74, -0.66, -1.34, -0.41]"
WDB2,6,-2.659473684210526,0.9399746563448597,"[-3.26, -3.41, -1.3, -3.26, -3.42, -3.39, -3.32, -1.35, -3.39, -1.2, -3.11, -3.14, -1.38, -3.22, -1.45, -3.24, -3.52, -1.05, -3.12]"
WDB2,8,-1.43,0.0,[-1.43]
WDB2,7,-1.9714285714285713,0.14426449631825286,"[-2.02, -2.1, -2.04, -2.15, -1.92, -1.88, -1.69]"
WDB2,5,-0.99625,0.11988927183030182,"[-1.07, -1.14, -0.82, -1.1, -1.04, -1.04, -0.97, -0.79]"
COX2,1,-0.22978723404255322,0.1752140254963836,"[-0.08, -0.17, -0.16, 0.43, 0.12, -0.31, -0.21, -0.48, -0.36, -0.18, -0.3, -0.43, -0.38, -0.28, -0.51, -0.35, -0.25, 0.0, -0.03, -0.53, 0.03, -0.35, -0.41, -0.35, -0.08, -0.01, -0.08, -0.2, -0.15, -0.16, -0.28, -0.23, -0.33, -0.28, -0.31, -0.33, -0.2, -0.36, -0.4, -0.31, -0.35, -0.15, -0.28, -0.31, 0.03, -0.21, -0.28]"
COX2,2,-0.18684210526315784,0.18736546419902264,"[-0.4, -0.26, -0.8, -0.41, -0.37, -0.11, -0.21, -0.29, -0.29, -0.19, 0.01, -0.36, -0.01, 0.0, 0.31, -0.24, -0.55, -0.14, -0.04, 0.06, -0.01, -0.01, 0.06, -0.26, -0.23, -0.31, -0.29, -0.26, -0.14, -0.16, -0.19, -0.14, -0.08, -0.18, -0.14, -0.14, -0.24, -0.09]"
COX2,3,-0.5768181818181818,0.1367275447289364,"[-0.55, -0.18, -0.51, -0.55, -0.65, -0.73, -0.55, -0.73, -0.68, -0.56, -0.58, -0.66, -0.56, -0.61, -0.56, -0.7, -0.56, -0.71, -0.65, -0.23, -0.68, -0.5]"
COX2,8,-2.11,0.020000000000000018,"[-2.13, -2.09]"
COX2,7,-3.0150000000000006,0.6312091570945403,"[-1.36, -3.33, -3.37, -3.15, -3.3, -3.23, -3.28, -3.1]"
COX2,6,-0.8880000000000001,0.14756693396557377,"[-1.0, -1.11, -0.85, -0.71, -0.77]"
COX2,5,-1.0311111111111113,0.14066859749420854,"[-1.07, -1.08, -0.83, -1.29, -1.02, -1.05, -1.0, -1.14, -0.8]"
COX2,4,-0.6345454545454545,0.12744793135477553,"[-0.75, -0.64, -0.39, -0.7, -0.72, -0.57, -0.62, -0.53, -0.79, -0.8, -0.47]"
GWD2,1,0.21744186046511624,0.3427460448655204,"[-0.26, 0.04, 1.24, -0.02, 0.12, 0.41, 1.09, 0.21, -0.01, 0.18, 0.19, 0.21, 0.06, 0.06, 0.89, 0.13, 0.03, 0.41, 0.01, -0.15, 0.11, 1.03, -0.11, 0.28, 0.69, 0.06, 0.13, 0.19, 0.28, 0.38, 0.18, 0.39, 0.09, 0.21, 0.11, 0.18, 0.28, 0.26, 0.18, 0.03, 0.03, 0.24, -0.71]"
GWD2,2,-0.020294117647058824,0.3987294917766389,"[0.88, 0.99, 0.81, -0.04, -0.17, -0.31, 0.58, -0.14, 0.43, 0.04, 0.61, -0.35, -0.29, -0.07, -0.27, -0.22, -0.09, 0.31, -0.04, -0.27, -0.19, -0.02, -0.19, -0.14, -0.22, -0.09, -0.02, -0.12, -0.17, -0.25, -0.21, -0.32, -0.12, -1.02]"
GWD2,3,-0.21625,0.20251157374332954,"[-0.29, -0.21, -0.01, -0.44, -0.05, -0.22, -0.1, -0.08, 0.03, 0.0, -0.18, -0.23, -0.36, -0.37, -0.15, -0.8]"
GWD2,8,-2.6975000000000002,1.1126853778135128,"[-0.85, -2.94, -3.19, -3.81]"
GWD2,7,-0.61,0.0,[-0.61]
GWD2,6,-1.1166666666666665,0.3811240684548216,"[-0.67, -1.18, -0.91, -0.74, -1.69, -1.51]"
GWD2,5,-0.578,0.3113454672867424,"[-0.36, -0.54, -0.29, -0.53, -1.17]"
GWD2,4,-0.15888888888888889,0.32579627050741883,"[0.1, -0.7, -0.09, 0.23, 0.11, -0.17, 0.08, -0.29, -0.7]"
DON2,1,-0.25944444444444437,0.10135044933421317,"[-0.13, -0.43, -0.41, -0.23, -0.19, -0.23, -0.35, -0.15, -0.3, -0.28, -0.36, -0.23, -0.13, -0.41, -0.13, -0.32, -0.26, -0.13]"
DON2,7,-0.78,0.09999999999999998,"[-0.88, -0.68]"
DON2,9,-2.94,0.0,[-2.94]
DON2,6,-0.11,0.0,[-0.11]
DON2,5,-0.2942857142857143,0.15882219553928337,"[-0.29, 0.01, -0.29, -0.29, -0.28, -0.34, -0.58]"
DON2,4,0.10333333333333332,0.11160446028522139,"[0.13, 0.13, 0.26, -0.01, 0.18, -0.07]"
DON2,3,-0.12384615384615386,0.163920171074847,"[0.07, -0.33, -0.22, -0.28, 0.01, -0.38, -0.27, -0.12, 0.03, -0.08, 0.17, -0.2, -0.01]"
DON2,2,-0.10083333333333333,0.09322538400147368,"[-0.14, -0.14, -0.19, -0.09, 0.01, 0.03, -0.1, 0.01, -0.25, 0.02, -0.17, -0.2]"
PAP2,1,0.1954285714285714,0.14309523017193546,"[0.18, 0.22, 0.22, 0.27, -0.05, 0.19, 0.15, 0.23, 0.4, 0.15, 0.2, 0.19, 0.35, 0.0, 0.19, -0.35, 0.34, 0.14, 0.43, 0.3, -0.06, 0.25, 0.32, 0.12, 0.14, 0.14, 0.27, 0.27, 0.15, 0.27, 0.33, 0.25, 0.22, 0.3, 0.12]"
PAP2,2,-0.07266666666666667,0.07792874237974644,"[-0.1, 0.07, -0.16, -0.01, -0.16, -0.01, -0.19, -0.08, 0.01, -0.19, 0.02, -0.1, -0.02, -0.09, -0.08]"
PAP2,6,-0.055,0.10500000000000001,"[0.05, -0.16]"
PAP2,5,0.27,0.010000000000000009,"[0.26, 0.28]"
PAP2,4,0.2285714285714286,0.15301060387423868,"[0.21, 0.04, 0.44, 0.17, 0.39, 0.33, 0.02]"
PAP2,3,0.028571428571428574,0.14793131334976972,"[0.0, -0.18, 0.0, 0.29, 0.08, -0.08, 0.08, 0.17, 0.17, 0.12, 0.17, -0.03, -0.24, -0.15]"
CHE2,2,0.29879999999999995,0.19167305496600195,"[0.27, 0.28, 0.37, 0.2, 0.43, 0.35, 0.33, 0.45, 0.42, -0.08, 0.32, 0.47, 0.52, -0.35, 0.33, 0.3, 0.45, 0.33, 0.28, 0.43, 0.5, 0.1, 0.47, 0.1, 0.2]"
CHE2,1,-0.20099999999999993,0.13553228397691822,"[-0.24, 0.22, -0.0, -0.19, -0.08, -0.09, -0.3, 0.04, -0.39, -0.2, -0.17, -0.28, -0.22, -0.2, -0.01, -0.35, -0.4, -0.06, -0.24, -0.39, -0.21, -0.32, -0.2, -0.25, -0.25, 0.08, -0.3, -0.37, -0.35, -0.14, -0.19, -0.27, -0.22, -0.25, -0.1, -0.24, -0.37, -0.2, -0.1, -0.24]"
CHE2,3,0.09307692307692307,0.10110045388200752,"[0.19, 0.18, -0.01, 0.18, 0.16, -0.02, -0.04, 0.04, 0.29, 0.08, -0.04, 0.14, 0.06]"
CHE2,6,0.26,0.2,"[0.06, 0.46]"
CHE2,5,0.215,0.19499999999999998,"[0.41, 0.02]"
CHE2,4,0.25375000000000003,0.2393186944223121,"[0.19, 0.29, 0.74, 0.45, 0.19, -0.13, 0.1, 0.2]"
BRD2,1,-0.19195121951219515,0.38430945046671044,"[-0.58, -0.37, -0.08, -0.37, -0.22, -0.4, -0.15, -0.2, 1.27, -0.3, -0.37, -0.32, -0.16, -0.32, -0.22, 0.5, -0.25, -0.19, 1.37, -0.27, -0.45, -0.36, -0.5, -0.17, -0.04, -0.32, -0.25, 0.02, -0.39, -0.44, -0.32, -0.19, -0.29, -0.17, -0.47, -0.14, -0.29, -0.25, -0.45, -0.4, -0.37]"
BRD2,2,-0.11851851851851854,0.15225961512431727,"[0.07, -0.2, -0.07, -0.05, 0.03, -0.13, 0.07, -0.07, -0.2, -0.38, 0.03, 0.02, 0.33, -0.17, -0.35, -0.03, -0.08, -0.15, -0.23, -0.1, -0.13, -0.2, -0.3, -0.22, -0.2, -0.37, -0.12]"
BRD2,3,0.11079999999999998,0.1611439108374871,"[0.08, 0.21, 0.22, 0.23, 0.15, 0.1, 0.02, -0.09, 0.25, 0.19, 0.26, 0.08, -0.0, 0.25, 0.1, -0.23, -0.0, 0.11, 0.08, 0.65, 0.06, -0.09, 0.01, 0.02, 0.11]"
BRD2,6,0.365,0.14500000000000002,"[0.22, 0.51]"
BRD2,5,0.2733333333333334,0.13199326582148885,"[0.3, 0.1, 0.42]"
BRD2,4,0.124,0.20953281365934073,"[0.29, 0.21, 0.27, -0.28, 0.13]"
BRD2,0,-0.36,0.0,[-0.36]
LES1,1,-0.30571428571428566,0.17820724769001878,"[-0.58, -0.3, -0.43, -0.31, -0.41, 0.03, -0.4, -0.17, -0.3, -0.22, -0.38, -0.35, -0.57, -0.61, -0.05, -0.15, -0.38, -0.35, 0.08, -0.26, -0.31]"
LES1,7,-2.182962962962963,0.4663714527729922,"[-1.89, -2.29, -2.33, -1.97, -2.25, -2.06, -1.69, -2.26, -2.13, -1.96, -2.17, -2.04, -1.95, -1.99, -2.2, -2.08, -2.42, -2.33, -1.78, -1.71, -2.04, -1.93, -2.24, -1.95, -1.89, -3.7, -3.69]"
LES1,6,-1.7786363636363638,0.37987193361765126,"[-1.49, -1.96, -1.64, -1.81, -1.66, -1.63, -1.41, -1.81, -1.51, -1.63, -2.18, -1.78, -1.48, -1.84, -1.44, -2.1, -1.89, -1.61, -1.48, -1.54, -2.03, -3.21]"
LES1,5,-1.114090909090909,0.37052369683645786,"[-0.85, -1.33, -1.12, -1.13, -1.03, -0.85, -0.77, -1.23, -0.95, -1.37, -1.1, -1.37, -0.9, -1.42, -0.73, -0.82, -1.15, -0.95, -0.92, -0.95, -1.02, -2.55]"
LES1,4,-0.6100000000000001,0.36608195803672167,"[-0.53, -0.78, -0.38, -0.39, -0.18, -0.76, -0.18, -0.76, -0.69, -0.64, -0.65, -0.38, -0.66, -0.61, -0.59, -0.53, -0.89, -0.39, -0.33, -0.83, -0.48, -0.54, -0.41, -0.51, -2.16]"
LES1,3,-0.6250000000000001,0.19114784853615274,"[-0.49, -0.76, -0.62, -0.12, -0.87, -0.24, -0.69, -0.72, -0.54, -0.66, -0.74, -0.71, -0.79, -0.64, -0.67, -0.74]"
LES1,2,-0.33807692307692305,0.37303350262790097,"[-0.01, -0.46, -0.38, 0.1, -0.16, 0.05, -0.46, -0.31, -0.3, -0.33, -0.35, -0.45, -0.53, -0.35, -0.23, -0.01, -0.43, -0.01, -0.61, -0.36, -0.16, -0.14, -0.51, -0.13, -0.31, -1.95]"
LES1,0,0.21,0.19999999999999998,"[0.41, 0.01]"
DML1,6,-0.93,0.21959052802887466,"[-0.76, -0.62, -0.96, -1.06, -0.89, -0.67, -1.44, -0.91, -1.02, -0.97]"
DML1,5,-0.8277777777777778,0.2185699876610987,"[-0.92, -0.54, -0.49, -1.04, -0.65, -1.19, -0.91, -0.92, -0.79]"
DML1,4,-0.42749999999999994,0.18065275161664898,"[-0.23, -0.0, -0.43, -0.47, -0.67, -0.5, -0.52, -0.25, -0.62, -0.37, -0.55, -0.52]"
DML1,3,-0.5583333333333333,0.21489661597046045,"[-0.59, -0.26, -0.38, -0.93, -0.51, -0.68]"
DML1,2,-0.18923076923076926,0.25430029306560864,"[-0.1, 0.15, 0.07, -0.58, -0.35, -0.52, -0.07, 0.22, -0.45, -0.45, 0.02, -0.22, -0.18]"
DML1,1,0.13727272727272724,0.1924053915843935,"[0.28, 0.38, 0.12, -0.1, -0.18, 0.11, 0.48, -0.05, 0.15, 0.25, 0.07]"
DML1,7,-1.3525,0.17093492913971686,"[-1.32, -1.61, -1.13, -1.35]"
DML2,4,-0.195,0.3666791123428923,"[-0.51, -0.14, -0.58, -0.77, -0.22, 0.2, 0.43, 0.27, -0.02, -0.35, 0.25, -0.54, -0.15, -0.6]"
DML2,2,-0.040624999999999994,0.34632839816422795,"[-0.1, 0.28, -0.53, -0.35, 0.03, 0.33, 0.5, 0.2, -0.35, -0.38, 0.53, -0.08, 0.12, -0.15, -0.68, -0.02]"
DML2,1,0.08307692307692308,0.161644653740358,"[0.22, -0.22, -0.04, 0.03, 0.0, 0.38, 0.28, 0.2, 0.0, 0.18, 0.03, -0.12, 0.14]"
DML2,7,-1.1775,0.35716767770894386,"[-1.6, -0.63, -1.35, -1.13]"
DML2,6,-0.6390909090909092,0.3633544361652844,"[-1.34, -0.67, -0.42, -0.26, -0.27, -0.31, -0.69, -0.89, -0.24, -0.77, -1.17]"
DML2,5,-0.5485714285714285,0.4410840079177847,"[-1.17, -0.01, -0.12, -0.62, -1.01, -0.09, -0.82]"
DML2,3,-0.38875000000000004,0.4367332566910837,"[-0.86, 0.16, 0.04, -0.54, -0.61, 0.26, -0.88, -0.68]"
BSS2,5,-1.251,0.4077732212885,"[-0.71, -1.33, -1.21, -1.7, -1.39, -1.13, -1.52, -0.42, -1.33, -0.72, -1.36, -1.27, -0.87, -1.14, -0.94, -1.71, -1.29, -1.06, -1.63, -2.29]"
BSS2,4,-1.1864999999999999,0.32224641192727044,"[-0.88, -1.19, -1.21, -1.35, -1.15, -1.05, -1.35, -0.78, -1.3, -0.89, -0.71, -1.42, -0.94, -0.99, -1.07, -1.49, -1.47, -1.17, -1.1, -2.22]"
BSS2,2,-0.14874999999999997,0.2742917014785537,"[-0.39, -0.11, -0.32, -0.03, -0.57, -0.28, -0.15, -0.01, -0.31, 0.07, -0.12, 0.23, -0.21, -0.07, -0.05, 0.22, 0.27, -0.27, 0.22, -0.26, -0.16, 0.0, -0.26, -1.01]"
BSS2,0,0.07666666666666667,0.10656244908763854,"[-0.06, 0.2, 0.09]"
BSS2,3,-0.626875,0.28172945244507186,"[-0.51, -0.73, -0.58, -0.5, -0.66, -0.36, -0.63, -0.36, -0.81, -0.26, -0.43, -0.88, -0.73, -0.43, -0.66, -1.5]"
BSS2,1,-0.15375,0.1319978693009853,"[0.03, -0.1, -0.25, -0.12, -0.17, -0.19, 0.05, -0.29, -0.32, 0.01, -0.07, 0.01, -0.35, -0.34, -0.12, -0.24]"
BYV2,2,-0.12066666666666669,0.2119895175605519,"[-0.21, 0.05, 0.11, -0.08, -0.11, -0.29, -0.19, -0.27, -0.18, -0.06, -0.37, -0.11, 0.08, -0.31, -0.36, -0.17, -0.19, -0.39, 0.13, 0.04, -0.17, -0.47, 0.16, 0.23, -0.27, 0.03, 0.06, -0.61, 0.29, 0.01]"
BYV2,1,-0.20600000000000004,0.18892855792600546,"[-0.03, -0.23, -0.08, -0.26, -0.01, -0.48, -0.5, -0.5, 0.19, -0.21, -0.15, -0.49, -0.28, -0.2, -0.2, -0.33, -0.08, -0.26, 0.09, -0.11]"
BYV2,6,-1.3785714285714286,0.29649999139622113,"[-0.91, -1.29, -1.65, -1.97, -1.63, -1.21, -1.43, -1.31, -1.28, -1.07, -1.48, -1.28, -1.32, -1.59, -1.59, -1.41, -1.64, -1.49, -0.76, -1.34, -1.8, -1.46, -1.41, -1.79, -1.58, -0.77, -0.88, -1.26]"
BYV2,5,-0.8843478260869567,0.2515141293802056,"[-0.77, -0.55, -0.75, -1.4, -1.06, -0.93, -0.93, -0.73, -1.13, -0.85, -1.01, -0.67, -0.8, -1.33, -0.83, -1.03, -0.45, -0.91, -0.93, -0.91, -1.26, -0.35, -0.76]"
BYV2,4,-0.30500000000000005,0.27575221796802596,"[-0.01, -0.23, -0.85, -0.56, -0.4, -0.25, -0.3, -0.75, -0.26, -0.33, -0.25, -0.11, 0.29, -0.26]"
BYV2,3,-0.260952380952381,0.24504430623489415,"[-0.42, -0.53, -0.21, -0.54, -0.29, -0.46, -0.16, -0.02, -0.22, -0.49, -0.46, -0.41, 0.49, -0.06, -0.26, -0.33, -0.28, -0.26, -0.51, 0.17, -0.23]"
BYV2,0,-0.056666666666666664,0.04921607686744466,"[-0.12, -0.05, -0.0]"
BYV2,7,-1.342,0.22175662335091592,"[-1.45, -1.51, -1.36, -0.91, -1.48]"
YIE1,5,-1.1799999999999997,0.28260691192302195,"[-1.3, -1.28, -0.56, -1.32, -1.15, -1.3, -1.16, -0.78, -1.33, -1.26, -0.85, -1.56, -1.41, -0.77, -0.95, -1.18, -1.59, -1.58, -0.9, -1.06, -1.49]"
YIE1,4,-1.2141176470588233,0.3029668749808139,"[-1.31, -0.64, -1.24, -1.23, -1.72, -0.97, -1.16, -1.27, -1.29, -1.04, -1.21, -0.89, -1.07, -1.58, -0.87, -1.24, -1.91]"
YIE1,3,-0.82625,0.2974868694581326,"[-0.87, -0.16, -1.01, -0.76, -1.12, -0.56, -0.74, -0.74, -0.91, -0.54, -0.94, -0.91, -1.24, -0.51, -0.77, -1.44]"
YIE1,1,0.013809523809523817,0.271143542909799,"[-0.23, 0.06, 0.34, 0.4, -0.08, 0.06, -0.09, -0.12, 0.4, 0.05, -0.38, 0.0, 0.26, 0.52, -0.05, 0.12, -0.39, -0.22, 0.11, 0.08, -0.55]"
YIE1,2,-0.388,0.21423351745233518,"[-0.55, -0.51, 0.02, -0.36, -0.3, -0.35, -0.35, -0.26, -0.36, -0.86]"
YIE1,0,0.12,0.0,[0.12]
YIE1,6,-1.245,0.1349999999999999,"[-1.38, -1.11]"
NYC2,3,-1.0015384615384615,0.1479524951746417,"[-1.05, -1.14, -1.07, -1.31, -0.92, -0.96, -0.96, -1.01, -1.12, -0.89, -1.06, -0.69, -0.84]"
NYC2,2,-0.8236363636363635,0.1186111084229564,"[-0.92, -0.98, -0.77, -0.81, -0.73, -0.91, -0.78, -0.81, -0.83, -0.96, -0.88, -0.7, -0.87, -0.9, -0.58, -0.78, -0.93, -0.85, -0.63, -0.68, -0.83, -0.88, -0.72, -0.84, -0.73, -0.88, -0.72, -0.86, -0.92, -0.69, -0.88, -0.75, -0.84, -0.88, -0.78, -1.13, -0.88, -0.88, -0.79, -0.97, -0.48, -0.99, -0.95, -0.67]"
NYC2,1,-0.33791666666666664,0.08636063757419941,"[-0.39, -0.44, -0.38, -0.31, -0.39, -0.26, -0.44, -0.46, -0.18, -0.44, -0.24, -0.16, -0.26, -0.34, -0.39, -0.33, -0.33, -0.29, -0.49, -0.28, -0.28, -0.43, -0.29, -0.31]"
NYC2,0,-0.10250000000000001,0.044370598373247125,"[-0.09, -0.04, -0.09, -0.12, -0.07, -0.17, -0.17, -0.07]"
BYV1,4,-1.593181818181818,0.18784389949772765,"[-1.45, -1.27, -1.79, -1.29, -1.87, -1.47, -1.85, -1.79, -1.67, -1.77, -1.34, -1.74, -1.6, -1.8, -1.39, -1.57, -1.7, -1.5, -1.5, -1.47, -1.42, -1.8]"
BYV1,2,-0.9945454545454545,0.25511840280355275,"[-1.2, -0.75, -0.33, -1.46, -0.91, -0.91, -0.61, -1.38, -0.83, -0.73, -1.01, -0.8, -1.06, -1.13, -0.71, -1.26, -1.06, -0.76, -1.3, -0.83, -1.08, -1.26, -1.03, -1.23, -1.25, -1.25, -0.88, -1.06, -0.78, -1.06, -0.6, -1.31, -1.0]"
BYV1,0,-0.05800000000000001,0.11214276615100949,"[-0.23, -0.05, 0.05, -0.13, 0.07]"
BYV1,1,-0.3940909090909091,0.1630019266731947,"[0.03, -0.58, -0.05, -0.57, -0.32, -0.35, -0.28, -0.45, -0.3, -0.47, -0.51, -0.33, -0.55, -0.3, -0.61, -0.27, -0.51, -0.38, -0.5, -0.6, -0.35, -0.42]"
BSS1,6,-1.7742105263157895,0.26410356400619744,"[-1.74, -1.78, -1.54, -2.14, -1.39, -2.01, -1.64, -1.96, -2.08, -1.29, -1.99, -1.18, -1.91, -1.78, -1.99, -1.71, -1.78, -2.06, -1.74]"
BSS1,5,-1.6642105263157898,0.28650922258461203,"[-1.59, -1.54, -1.54, -1.9, -1.72, -1.91, -1.46, -1.72, -1.72, -1.96, -1.12, -1.96, -0.87, -1.62, -1.74, -1.49, -1.82, -2.02, -1.92]"
BSS1,4,-1.0000000000000002,0.2081665999466133,"[-1.04, -0.84, -0.67, -1.32, -1.1, -0.65, -0.95, -0.92, -1.0, -1.37, -0.72, -1.09, -1.09, -1.05, -1.19]"
BSS1,2,-0.2464,0.27096686144250187,"[-0.52, -0.29, -0.51, 0.24, -0.71, -0.27, 0.03, 0.08, -0.16, 0.14, -0.29, -0.31, 0.04, -0.26, 0.43, -0.47, -0.52, -0.21, -0.29, -0.21, -0.4, -0.27, -0.52, -0.59, -0.32]"
BSS1,1,-0.30210526315789477,0.2311203593338652,"[-0.52, -0.25, -0.5, -0.47, 0.05, -0.23, 0.03, -0.48, -0.42, -0.02, -0.27, 0.28, -0.32, -0.43, -0.27, -0.5, -0.32, -0.63, -0.47]"
BSS1,3,-0.5565,0.2733546231546121,"[-0.46, -0.33, -0.75, -0.83, -0.46, -0.2, -0.56, -0.75, -0.25, -0.71, -0.09, 0.1, -0.82, -0.82, -0.46, -0.8, -0.66, -0.7, -0.92, -0.66]"
BSS1,0,0.04,0.0,[0.04]
LES2,3,-1.2149999999999994,0.22355088906108156,"[-0.76, -0.91, -1.02, -0.96, -1.51, -1.35, -1.24, -1.03, -1.24, -1.18, -1.24, -1.11, -0.69, -1.5, -1.22, -1.1, -0.96, -1.13, -1.31, -1.23, -1.22, -1.38, -1.07, -1.3, -1.36, -1.55, -1.41, -1.16, -1.61, -1.42, -1.41, -1.11, -1.25, -1.54, -0.79, -0.91, -1.46, -1.16, -1.37, -1.43]"
LES2,2,-0.9835294117647058,0.20032154083668433,"[-0.94, -0.88, -0.97, -1.04, -0.79, -1.0, -1.05, -0.92, -0.9, -0.65, -1.26, -1.17, -1.15, -1.0, -1.33, -1.15, -0.52]"
LES2,1,-0.4504166666666667,0.24156571167190835,"[-0.44, -0.32, 0.08, -0.37, -0.22, -0.42, -0.52, -0.51, -0.46, -0.46, -0.14, -1.11, -0.42, -0.56, -0.32, -0.74, -0.42, -0.49, -0.67, -0.56, -0.11, -0.59, -0.22, -0.82]"
LES2,0,0.006666666666666665,0.09944289260117534,"[0.21, -0.04, -0.04, 0.01, 0.01, -0.11]"
