Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
VPK2,4,-1.0294444444444442,0.21892977621506907,"[-0.95, -0.77, -1.05, -0.93, -1.15, -1.03, -1.0, -0.98, -1.27, -0.93, -0.97, -0.88, -1.32, -0.53, -0.95, -1.0, -0.88, -1.08, -1.15, -0.98, -0.67, -1.6, -0.75, -0.82, -1.1, -0.9, -1.52, -1.0, -1.12, -1.07, -1.13, -1.18, -0.73, -1.5, -1.08, -1.19, -1.03, -0.7, -0.9, -0.99, -1.0, -0.95, -1.17, -1.1, -1.12, -1.27, -1.08, -0.87, -1.08, -0.7, -1.17, -0.95, -1.63, -1.53, -1.23, -0.82, -1.33, -0.62, -0.83, -0.98, -0.8, -0.9, -1.11, -0.95, -1.02, -1.07, -0.85, -0.8, -1.03, -1.08, -0.97, -1.33]"
VPK2,9,-2.79,0.6200000000000001,"[-2.17, -3.41]"
VPK2,8,-2.3916666666666666,0.6154244244602436,"[-2.07, -1.28, -1.02, -2.88, -2.51, -2.74, -2.64, -2.54, -3.02, -2.66, -2.32, -3.02]"
MST2,5,-1.8204054054054055,0.3588624640149615,"[-0.06, 0.11, -1.89, -1.82, -2.09, -2.02, -1.8, -2.0, -1.89, -1.94, -1.79, -1.74, -1.89, -1.92, -2.17, -1.52, -2.32, -2.04, -1.9, -1.65, -2.07, -2.0, -2.17, -2.0, -1.85, -1.9, -1.87, -1.62, -1.82, -1.8, -1.9, -2.15, -1.72, -1.74, -1.49, -1.85, -1.84, -2.02, -1.84, -1.62, -1.82, -1.84, -1.85, -2.09, -2.12, -2.05, -2.02, -1.87, -2.12, -1.82, -2.04, -1.47, -1.75, -1.6, -2.24, -1.9, -1.4, -2.19, -1.8, -1.92, -1.84, -1.6, -1.72, -1.76, -1.82, -1.95, -1.94, -1.64, -1.56, -1.75, -2.05, -1.87, -1.77, -1.92]"
MST2,4,-2.0534285714285723,1.057778515453543,"[0.74, -3.22, -1.19, -3.05, -0.91, -3.04, -1.39, -3.19, -1.08, -3.12, -1.19, -3.37, -1.31, -3.14, -1.19, -2.9, -1.24, -3.12, -1.13, -3.1, -0.98, -2.92, -0.86, -2.94, -0.93, -3.02, -0.91, -3.1, -0.84, -2.99, -1.39, -3.19, -1.01, -3.14, -1.04, -2.82, -1.43, -3.22, -1.13, -1.59, -3.25, -0.99, -3.2, -0.98, -2.95, -0.88, -3.05, -0.78, -3.02, -1.16, -1.11, -2.9, -0.99, -3.05, -1.16, -3.22, -0.81, -3.04, -1.03, -3.09, -1.26, -3.17, -0.98, -3.12, -1.16, -3.07, -0.68, -2.84, -1.13, -3.07, -1.03, -3.09, -0.98, -3.1, -1.06, -1.09, -3.14, -1.13, -3.09, -0.86, -3.04, -1.18, -3.22, -1.06, -3.09, -1.21, -3.09, -1.21, -2.97, -1.26, -3.3, -0.94, -3.17, -0.96, -3.39, -0.94, -2.99, -1.18, -3.47, -0.79, -2.87, -0.63, -2.8, -1.21, -3.07, -1.24, -3.15, -0.85, -3.14, -0.84, -2.94, -1.36, -3.34, -0.88, -3.2, -1.14, -3.27, -3.2, -0.61, -3.09, -1.18, -3.1, -0.78, -3.09, -1.11, -3.2, -1.16, -3.05, -1.13, -3.2, -0.79, -1.13, -3.24, -3.12, -3.07, -1.23, -2.9, -0.99, -1.18, -3.24]"
MST2,3,-0.6197222222222221,0.25956144756440325,"[1.24, -0.61, -0.67, -0.71, -0.72, -0.64, -0.59, -0.56, -0.94, -0.89, -0.66, -0.69, -0.77, -0.66, -0.31, -0.79, -0.76, -0.37, -0.79, -0.61, -0.86, -0.69, -0.79, -0.52, -0.64, -0.64, -0.51, -0.59, -0.59, -0.69, -0.47, -0.71, -0.64, -0.61, -0.46, -0.69, -0.4, -0.6, -0.59, -0.76, -0.76, -0.77, -0.72, -0.57, -0.72, -0.56, -0.72, -0.46, -0.86, -0.41, -0.76, -0.61, -0.56, -0.72, -0.76, -0.71, -0.46, -0.64, -0.69, -0.89, -0.41, -0.66, -0.37, -0.92, -0.61, -0.71, -0.61, -0.67, -0.69, -0.51, -0.39, -0.77]"
MST2,2,-0.7593548387096775,0.1328578062069944,"[-0.72, -0.9, -0.9, -0.85, -0.85, -0.85, -0.9, -0.65, -0.87, -0.9, -0.64, -0.69, -0.75, -0.74, -0.65, -0.69, -0.62, -1.07, -0.59, -1.04, -0.7, -0.57, -0.89, -0.64, -0.74, -0.7, -0.8, -0.64, -0.97, -0.79, -0.65, -0.75, -0.79, -0.6, -0.74, -0.65, -0.7, -0.9, -0.82, -0.67, -0.69, -0.75, -0.72, -0.65, -0.77, -0.79, -0.74, -1.1, -0.69, -0.7, -0.84, -0.65, -0.97, -0.87, -0.62, -1.09, -0.56, -0.65, -0.54, -0.82, -0.59, -0.7]"
MST2,1,-0.4296551724137932,0.17260977367315855,"[-0.5, -0.64, -0.49, -0.65, -0.62, -0.57, -0.37, -0.4, -0.64, -0.5, -0.35, -0.4, -0.21, -0.45, -0.32, -0.66, -0.4, -0.5, -0.14, -0.54, -0.11, -0.49, -0.56, -0.52, -0.34, -0.34, -0.4, -0.18, -0.2, -0.32, -0.72, -0.57, -0.5, -0.37, -0.5, -0.44, -0.15, -0.35, -0.39, -0.06, -0.54, -0.55, -0.47, -0.54, -0.67, -0.49, -0.11, -0.5, -0.57, -0.57, -0.64, -0.44, -0.3, -0.28, -0.15, -0.32, -0.67, -0.7, -0.32, -0.66, -0.6, -0.12, -0.12, -0.11, -0.34, -0.44, -0.41, -0.27, -0.66, -0.6, -0.66, -0.62, -0.52, -0.13, -0.39, -0.29, -0.27, -0.72, -0.4, -0.61, -0.49, -0.4, -0.49, -0.6, -0.2, -0.25, -0.32]"
MST2,6,-1.831463414634147,0.24623071647274575,"[-1.76, -1.9, -1.61, -1.75, -2.31, -1.86, -1.96, -2.06, -2.1, -1.54, -1.63, -2.16, -2.06, -1.77, -2.0, -1.83, -1.67, -1.88, -1.67, -1.76, -1.48, -2.15, -1.47, -1.45, -2.49, -1.81, -1.8, -2.31, -2.28, -1.86, -1.33, -1.65, -1.9, -1.68, -1.94, -1.88, -1.99, -1.76, -2.41, -2.18, -1.84, -2.04, -1.66, -1.53, -2.03, -1.68, -1.56, -1.61, -2.01, -1.76, -1.47, -2.0, -1.44, -1.73, -1.86, -1.62, -1.95, -1.81, -1.98, -1.37, -1.71, -1.96, -1.63, -1.7, -1.76, -1.56, -2.09, -2.01, -1.35, -1.63, -2.11, -1.91, -1.52, -1.98, -1.82, -2.11, -1.96, -1.71, -2.09, -2.03, -1.78, -1.71]"
MST2,7,-1.596111111111111,0.2164906692597702,"[-1.97, -1.3, -1.5, -1.89, -1.67, -1.65, -1.84, -1.43, -1.72, -1.47, -1.45, -1.63, -1.15, -1.42, -1.42, -1.75, -1.89, -1.58]"
MST2,9,-2.0175,0.34346579160085217,"[-1.85, -1.56, -2.19, -2.47]"
MST2,8,-1.75,0.2460081299469593,"[-1.59, -1.43, -1.99, -2.08, -1.66]"
MST2,0,-0.004999999999999999,0.025,"[0.02, -0.03]"
MST2,11,-3.3,0.0,[-3.3]
MST2,10,-3.21,0.0,[-3.21]
WDB2,7,-2.0040000000000004,0.4603140232493465,"[-0.34, -0.18, -1.88, -1.83, -2.34, -2.31, -2.04, -2.6, -2.31, -2.09, -1.73, -2.37, -1.98, -2.51, -2.26, -2.05, -2.29, -2.14, -2.09, -1.86, -1.64, -2.14, -2.19, -2.04, -2.16, -2.18, -1.87, -1.96, -1.83, -2.13, -2.38, -1.59, -2.01, -1.86, -1.86, -2.48, -2.17, -2.19, -2.04, -2.24]"
WDB2,6,-2.633814432989691,0.9838839962832022,"[0.46, -3.51, -1.16, -3.03, -3.01, -3.41, -1.36, -3.41, -1.11, -3.29, -3.41, -1.61, -3.33, -1.57, -3.31, -1.41, -3.39, -1.47, -3.23, -1.07, -3.18, -3.36, -1.04, -3.19, -3.24, -3.26, -1.36, -3.14, -3.19, -1.47, -3.34, -1.24, -3.46, -3.41, -1.31, -3.49, -3.24, -1.39, -3.44, -1.26, -3.33, -3.41, -3.44, -1.41, -3.43, -3.29, -3.43, -1.36, -3.13, -2.99, -3.14, -3.53, -3.13, -1.31, -1.27, -3.33, -1.32, -3.29, -3.34, -3.39, -1.37, -3.14, -1.36, -3.24, -3.11, -1.87, -3.64, -1.07, -3.31, -3.41, -1.29, -3.34, -1.16, -3.24, -3.24, -3.24, -3.34, -3.28, -1.02, -3.13, -3.46, -3.41, -1.19, -3.19, -3.43, -3.38, -1.31, -3.24, -3.43, -3.11, -3.26, -3.41, -3.28, -1.54, -3.23, -1.46, -3.44]"
WDB2,5,-0.9632307692307696,0.2874134395032712,"[0.85, -0.8, -0.89, -0.78, -1.12, -0.73, -1.03, -1.1, -1.3, -1.33, -1.08, -1.05, -0.51, -1.25, -1.02, -0.82, -1.05, -1.13, -1.05, -1.22, -0.96, -0.88, -1.12, -1.22, -1.28, -0.81, -1.12, -1.1, -0.77, -0.84, -0.7, -0.95, -1.28, -1.05, -1.12, -0.96, -1.17, -1.12, -0.63, -1.02, -0.7, -1.06, -0.6, -0.76, -1.17, -1.07, -1.05, -0.99, -0.93, -0.7, -1.09, -1.05, -1.0, -0.9, -1.13, -1.02, -0.93, -0.92, -1.09, -0.92, -0.98, -1.17, -1.03, -0.98, -0.86]"
WDB2,4,-0.6867164179104478,0.30062813871983735,"[1.16, -0.54, -0.64, -1.04, -0.89, -0.97, -0.4, -0.7, -0.84, -0.94, -0.7, -0.74, -0.54, -1.17, -0.5, -0.97, -0.62, -0.77, -0.69, -0.75, -0.9, -0.92, -0.94, -0.54, -0.89, -0.82, -0.74, -1.17, -0.92, -0.69, -0.8, -0.64, -0.35, -0.45, -0.42, -0.9, -0.67, -0.52, -0.79, -0.77, -0.67, -0.6, -0.84, -0.49, -0.55, -0.54, -1.0, -0.64, -0.74, -0.55, -0.6, -0.5, -0.32, -1.12, -0.72, -0.42, -0.69, -0.52, -0.64, -0.49, -0.57, -0.72, -0.79, -0.69, -0.65, -0.77, -1.09]"
WDB2,3,-0.8036363636363635,0.20270247164506722,"[-1.0, -0.84, -0.87, -0.64, -0.87, -0.45, -1.07, -0.89, -1.13, -0.96, -0.77, -0.52, -1.17, -0.63, -1.07, -0.86, -1.05, -0.84, -1.18, -0.78, -0.93, -0.66, -0.9, -0.72, -0.98, -0.72, -0.85, -0.59, -0.71, -0.52, -0.8, -0.69, -0.93, -0.45, -1.03, -0.56, -1.12, -0.64, -0.81, -0.74, -1.15, -0.77, -1.0, -0.77, -1.1, -0.62, -1.27, -0.73, -0.97, -0.58, -0.91, -0.72, -1.2, -0.94, -0.97, -0.7, -1.08, -0.66, -1.08, -0.92, -0.7, -0.48, -0.9, -0.41, -0.85, -0.42, -0.83, -0.56, -0.51, -0.74, -0.92, -0.76, -0.88, -0.67, -0.95, -0.87, -0.67, -0.63, -0.54, -0.8, -0.61, -1.03, -0.52, -1.15, -1.06, -0.8, -0.7, -0.72, -1.1, -0.67, -0.6, -0.52, -1.08, -0.61, -1.08, -0.67, -0.93, -0.97, -0.52, -0.87, -0.57, -0.6, -0.47, -0.78, -0.72, -0.86, -0.79, -1.02, -0.47, -0.9, -0.74, -0.98, -0.67, -0.97, -0.42, -0.98, -0.6, -0.87, -0.59, -1.07, -0.66, -0.81, -0.67, -0.77, -1.12, -0.57, -0.72, -1.13, -0.61, -0.81, -0.9, -0.86]"
WDB2,2,-0.22691358024691358,0.15761840131425278,"[-0.28, 0.04, 0.04, -0.21, -0.28, 0.09, -0.26, -0.41, -0.18, -0.28, -0.3, -0.65, -0.15, -0.25, -0.2, -0.05, -0.11, -0.31, 0.04, -0.47, -0.35, -0.08, -0.25, -0.45, -0.43, -0.21, -0.42, -0.23, -0.53, -0.26, -0.18, -0.4, -0.33, -0.11, -0.3, -0.05, -0.15, -0.06, -0.5, -0.43, -0.01, -0.25, -0.18, -0.2, -0.42, -0.3, -0.16, -0.05, -0.15, -0.13, -0.33, -0.29, -0.13, -0.01, -0.35, 0.07, -0.36, -0.43, -0.29, -0.16, -0.18, -0.13, -0.18, -0.11, -0.2, 0.09, -0.21, -0.28, -0.13, -0.33, 0.1, -0.2, -0.2, -0.36, -0.03, -0.29, -0.23, -0.51, -0.31, -0.46, -0.2]"
WDB2,1,-0.32877192982456144,0.1452411204573773,"[-0.46, -0.16, -0.29, -0.52, -0.59, -0.19, -0.29, -0.54, -0.36, -0.22, -0.32, -0.14, -0.12, -0.16, -0.42, -0.57, -0.47, -0.42, -0.29, -0.46, -0.19, -0.46, -0.34, -0.29, -0.46, -0.54, -0.07, -0.11, -0.46, -0.07, -0.24, -0.46, -0.29, -0.22, -0.17, -0.26, -0.49, -0.12, -0.47, -0.44, -0.14, -0.17, -0.26, -0.34, -0.59, -0.22, -0.31, -0.52, -0.19, -0.39, -0.34, -0.39, -0.26, -0.54, -0.21, -0.42, -0.31]"
WDB2,0,-0.07529411764705884,0.08805864670499752,"[-0.17, -0.11, -0.13, -0.13, -0.04, -0.01, -0.23, 0.02, -0.12, 0.07, 0.03, -0.02, -0.22, -0.05, 0.05, -0.12, -0.1]"
WDB2,8,-1.78375,0.36176433972960903,"[-1.04, -1.59, -2.34, -1.95, -1.74, -1.72, -1.77, -2.12]"
WDB2,9,-1.87,0.2300000000000001,"[-1.64, -2.1]"
WDB2,10,-2.81,0.10999999999999988,"[-2.92, -2.7]"
COX2,1,-0.3088461538461539,0.19682727537452968,"[-0.3, -0.43, -0.51, -0.43, -0.56, -0.03, -0.5, -0.31, -0.53, 0.22, -0.3, -0.11, -0.3, -0.3, -0.3, -0.5, -0.36, -0.45, -0.41, -0.56, -0.55, -0.41, -0.2, -0.4, -0.41, -0.21, -0.38, -0.53, -0.35, -0.03, -0.6, -0.38, -0.36, -0.55, -0.01, -0.38, -0.58, -0.55, -0.48, -0.31, -0.28, -0.31, -0.31, -0.35, -0.31, -0.08, -0.55, -0.21, -0.51, -0.23, -0.48, -0.05, -0.2, -0.4, -0.23, -0.18, -0.56, -0.55, 0.06, -0.63, -0.16, -0.18, 0.02, -0.35, -0.21, -0.33, -0.3, -0.25, -0.08, 0.16, -0.16, -0.45, -0.16, 0.26, -0.1, -0.41, -0.03, -0.36]"
COX2,5,-0.999242424242424,0.23064015397242962,"[0.3, -0.98, -0.75, -1.04, -0.94, -1.16, -0.85, -1.01, -1.29, -0.84, -1.01, -0.86, -1.14, -0.96, -0.96, -0.99, -0.76, -0.98, -1.14, -1.23, -1.28, -0.99, -0.94, -1.14, -1.2, -1.21, -0.96, -0.79, -1.14, -0.89, -1.16, -0.96, -1.16, -0.83, -0.96, -0.93, -0.85, -0.91, -0.95, -1.03, -1.23, -0.96, -1.08, -1.75, -1.29, -0.84, -1.03, -0.89, -0.98, -0.96, -1.05, -0.83, -0.93, -1.04, -0.86, -0.9, -1.14, -1.19, -0.81, -1.06, -1.1, -1.01, -0.96, -0.83, -1.28, -1.08]"
COX2,7,-2.9623214285714288,0.8268679957514133,"[-3.49, -3.2, -3.09, -3.44, -3.54, -3.6, -3.1, -3.12, -3.35, -3.25, -3.27, -0.95, -3.1, -3.44, -3.35, -3.5, -1.25, -3.47, -1.53, -3.49, -1.55, -1.43, -3.5, -3.45, -3.25, -3.35, -3.4, -3.39, -1.1, -3.25, -3.15, -3.32, -3.34, -3.42, -3.39, -3.42, -3.2, -3.79, -3.35, -3.67, -1.22, -3.27, -0.97, -3.05, -3.12, -3.24, -1.22, -3.32, -1.03, -3.35, -3.22, -3.42, -3.3, -3.2, -3.34, -3.37]"
COX2,4,-0.684109589041096,0.17552922417132505,"[-0.76, -0.78, -0.53, -1.16, -0.88, -0.93, -0.73, -0.76, -0.59, -0.63, -0.74, -0.68, -0.45, -0.43, -0.79, -0.66, -0.68, -0.44, -1.06, -0.47, -0.73, -0.81, -0.78, -0.76, -0.68, -0.49, -0.76, -0.76, -0.91, -0.53, -0.68, -0.74, -0.56, -0.39, -0.8, -0.47, -0.8, -0.68, -0.79, -0.71, -0.91, -0.73, -0.49, -0.69, -0.86, -0.86, -0.96, -0.76, -0.48, -0.75, -0.32, -0.95, -0.98, -0.59, -0.29, -0.43, -0.53, -0.78, -0.64, -0.8, -0.76, -0.46, -0.3, -0.64, -0.59, -0.59, -0.81, -0.54, -0.73, -0.61, -0.61, -0.71, -0.81]"
COX2,3,-0.5668750000000001,0.14286001671216478,"[-0.5, -0.66, -0.42, -0.72, -0.77, -0.66, -0.53, -0.36, -0.52, -0.61, -0.56, -0.59, -0.37, -0.76, -0.27, -0.57, -0.46, -0.24, -0.74, -0.79, -0.77, -0.41, -0.67, -0.53, -0.57, -0.34, -0.64, -0.47, -0.74, -0.74, -0.71, -0.47, -0.74, -0.76, -0.56, -0.61, -0.09, -0.59, -0.52, -0.59, -0.37, -0.64, -0.46, -0.74, -0.52, -0.54, -0.52, -0.57, -0.66, -0.41, -0.72, -0.37, -0.66, -0.47, -0.71, -0.48, -0.62, -0.57, -0.62, -0.76, -0.49, -0.56, -0.37, -0.71, -0.46, -0.59, -0.71, -0.39, -0.42, -0.57, -0.67, -0.59, -0.45, -0.47, -0.57, -0.86, -0.61, -0.49, -0.72, -0.62]"
COX2,2,-0.2067647058823529,0.12117611364881753,"[-0.36, -0.29, -0.28, -0.26, -0.36, -0.31, 0.02, -0.16, -0.13, -0.08, -0.31, -0.16, -0.04, -0.24, -0.23, -0.31, 0.02, -0.26, -0.16, -0.24, -0.28, -0.46, -0.23, -0.09, -0.38, -0.31, -0.21, -0.38, 0.01, -0.09, -0.03, -0.33, -0.14, 0.04, -0.23, -0.13, -0.38, -0.37, -0.09, -0.18, -0.36, -0.14, -0.18, -0.16, 0.02, -0.38, -0.01, -0.28, -0.14, -0.26, -0.23, -0.29, -0.34, -0.11, -0.04, -0.19, -0.28, -0.03, -0.11, -0.13, -0.11, -0.33, -0.34, -0.29, -0.21, -0.21, -0.29, -0.24]"
COX2,6,-0.9121052631578944,0.2066163224654366,"[-1.02, -1.41, -0.83, -0.95, -0.41, -1.23, -0.95, -0.95, -0.95, -1.03, -0.86, -1.0, -0.68, -0.68, -0.78, -0.83, -0.83, -1.06, -0.88]"
COX2,9,-1.8800000000000001,0.20794229968912054,"[-1.82, -2.06, -2.12, -1.53, -1.87]"
COX2,8,-1.9883333333333333,0.2326239215749079,"[-1.64, -2.27, -2.13, -1.75, -1.94, -2.2]"
COX2,0,0.065,0.018027756377319945,"[0.09, 0.07, 0.04, 0.06]"
GWD2,2,-0.104,0.2899149300513284,"[1.3, -0.28, -0.12, -0.27, -0.1, -0.15, -0.1, -0.17, -0.2, -0.17, -0.22, -0.4, -0.18, -0.32, -0.25, 0.05, -0.27, -0.17, -0.18, 0.43, 0.03, 0.0, -0.08, 0.23, -0.1, -0.08, -0.17, -0.02, -0.05, -0.3, 0.03, -0.35, 0.08, -0.03, -0.53, -0.03, -0.23, -0.15, 0.05, -0.27, -0.32, -0.05, -0.12, -0.2, -0.23, -0.42, -0.15, -0.25, -0.13, -0.38, -0.18, -0.3, -0.28, -0.3, -0.3, -0.07, -0.2, -0.12, -0.17, -0.18, 0.08, 0.01, -0.08, -0.27, -0.22, -0.1, -0.08, 0.15, 1.48, -0.02, -0.18, 0.03, -0.24, -0.17, -0.1]"
GWD2,1,0.2254666666666667,0.3160392099443078,"[1.59, 0.14, 0.33, 0.09, 0.39, 0.33, 0.21, 0.38, -0.01, -0.07, 0.08, 0.13, 0.04, 0.14, 0.11, 0.48, 0.13, 0.33, 0.26, 0.73, 0.23, 0.34, 0.38, 0.11, 0.44, 0.14, 0.33, 0.29, 0.13, 0.39, 0.09, 0.09, 0.29, -0.07, 0.46, 0.19, 0.16, 0.38, 0.06, 0.11, 0.26, 0.36, 0.11, 0.09, 0.09, 0.16, 0.06, 0.31, 0.06, 0.31, -0.07, 0.11, 0.04, -0.11, 0.33, 0.04, 0.03, 0.31, 0.33, 0.56, -0.54, 0.19, 0.23, 0.16, 0.04, 0.33, 0.24, 0.23, 1.94, 0.16, -0.22, 0.04, -0.14, 0.26, 0.26]"
GWD2,6,-0.8209090909090908,0.246224381979104,"[-0.7, -0.83, -0.83, -0.93, -0.28, -1.13, -0.74, -0.55, -0.64, -0.62, -0.94, -1.02, -0.97, -0.97, -0.87, -0.78, -1.1, -0.85, -0.22, -1.02, -1.25, -0.82]"
GWD2,8,-2.7388888888888885,0.8914774807954667,"[-3.34, -3.38, -0.62, -2.63, -0.87, -3.09, -3.04, -3.38, -3.06, -2.98, -3.29, -3.44, -3.34, -0.92, -3.01, -3.01, -2.79, -3.11]"
GWD2,5,-0.4860416666666667,0.20915245220625286,"[-0.62, -0.63, -0.45, -0.81, -0.43, -0.6, -0.81, -0.52, -0.6, -1.0, -0.67, -0.32, 0.05, -0.4, -0.47, -0.45, -0.4, -0.32, -0.17, -0.63, -0.47, -0.05, -0.37, -0.81, -0.68, -0.19, -0.56, -0.37, -0.39, -0.83, -0.6, -0.27, -0.65, -0.67, -0.67, -0.25, -0.63, -0.42, -0.48, -0.33, -0.25, -0.2, -0.43, -0.68, -0.48, -0.35, -0.45, -0.55]"
GWD2,4,-0.09939393939393941,0.3197057301686396,"[-0.11, 0.19, 0.05, -0.41, 0.02, 0.05, -0.18, -0.2, -0.18, -0.06, -0.16, -0.33, -0.2, -0.55, -0.1, 0.37, 0.04, -0.26, 0.32, -0.45, 0.1, 0.12, 0.02, -0.33, 0.02, -0.6, -0.31, -0.24, -0.31, -0.06, 0.12, -0.36, 0.15, -0.21, 0.12, -0.03, -0.51, -0.21, 0.09, 0.12, -0.26, -0.58, -0.23, -0.2, -0.16, -0.11, -0.43, -0.16, -0.11, 0.04, -0.35, -0.13, -0.41, -0.06, -0.06, 0.42, -0.18, -0.35, -0.15, -0.38, 0.24, 0.1, 0.1, 1.74, -0.2, -0.23]"
GWD2,3,-0.08362318840579713,0.28634615220496273,"[-0.29, -0.01, -0.27, -0.14, -0.29, -0.22, -0.04, -0.32, -0.05, -0.24, -0.01, -0.03, -0.17, -0.24, 0.43, -0.18, 0.03, -0.11, 0.74, -0.21, 0.17, -0.21, 0.22, -0.34, -0.04, -0.19, -0.24, -0.35, -0.12, -0.26, -0.02, -0.22, -0.42, 0.13, -0.17, 0.2, -0.06, -0.12, -0.21, -0.19, 0.03, -0.19, -0.05, -0.32, -0.27, 0.08, -0.32, 0.05, 0.03, -0.22, -0.24, -0.24, -0.42, -0.19, -0.1, -0.11, -0.14, 0.02, 0.03, -0.07, -0.27, 0.03, -0.07, -0.06, -0.09, -0.04, 1.71, -0.09, -0.19]"
GWD2,7,-0.49000000000000005,0.2988645178002902,"[0.05, -0.58, -0.76, -0.75, -0.41]"
GWD2,9,-1.8924999999999998,0.07428828979051812,"[-2.0, -1.89, -1.79, -1.89]"
DML1,6,-1.1529411764705884,0.29648459350673045,"[-0.82, -0.67, -1.56, -1.39, -1.04, -1.37, -1.16, -1.62, -1.36, -1.12, -1.31, -0.66, -0.71, -0.99, -1.47, -1.26, -1.09]"
DML1,5,-1.0996551724137933,0.21970956940251657,"[-0.62, -1.24, -1.06, -0.99, -1.31, -1.19, -1.24, -1.09, -1.29, -0.96, -0.84, -1.19, -1.11, -1.39, -0.84, -1.15, -0.69, -1.07, -1.47, -1.11, -1.16, -1.19, -1.47, -1.07, -1.37, -1.09, -1.11, -0.62, -0.96]"
DML1,4,-0.6696000000000001,0.20306609761356031,"[-0.15, -1.04, -0.82, -0.9, -0.67, -0.54, -0.9, -0.87, -0.6, -0.82, -0.49, -0.67, -0.54, -0.4, -0.72, -0.69, -0.55, -0.8, -0.34, -0.52, -1.0, -0.74, -0.69, -0.7, -0.58]"
DML1,3,-0.7833333333333333,0.186785676348292,"[-0.33, -0.91, -0.79, -0.76, -0.88, -0.83, -0.56, -0.98, -0.58, -0.58, -0.64, -1.06, -0.74, -1.01, -0.98, -0.96, -0.78, -0.73]"
DML1,2,-0.4192592592592593,0.2282449289676581,"[0.17, -0.42, -0.48, -0.7, -0.22, -0.32, -0.73, -0.47, -0.77, -0.53, -0.58, -0.18, -0.68, -0.3, -0.37, -0.07, -0.68, -0.42, -0.03, -0.25, -0.68, -0.43, -0.22, -0.47, -0.43, -0.43, -0.63]"
DML1,1,0.008214285714285714,0.15336822103842046,"[0.18, -0.07, -0.03, -0.08, 0.18, -0.17, -0.2, -0.05, 0.08, -0.12, 0.07, -0.13, 0.02, 0.27, -0.17, 0.32, -0.04, 0.27, 0.15, -0.37, -0.08, 0.07, 0.08, 0.03, -0.09, 0.05, 0.03, 0.03]"
DML1,7,-1.3714285714285714,0.3266027981434054,"[-1.36, -1.55, -0.7, -1.29, -1.69, -1.26, -1.75]"
DML2,2,-0.048043478260869556,0.34241863244977083,"[0.2, 0.38, 0.28, 0.0, 0.38, -0.53, -0.22, -0.02, -0.13, -0.18, 0.27, -0.45, -0.35, -0.2, -0.1, -0.37, -0.57, -0.4, 0.4, 0.55, -0.15, -0.2, -0.15, 0.15, 0.42, 0.5, 0.62, 0.2, 0.05, 0.63, 0.3, -0.1, -0.02, -0.43, -0.27, 0.07, -0.28, 0.0, -0.57, -0.55, 0.2, -0.17, -0.67, -0.3, -0.38, -0.05]"
DML2,1,0.0348780487804878,0.18215675306964513,"[-0.27, 0.18, 0.06, 0.2, -0.18, 0.13, 0.2, 0.18, 0.17, 0.05, 0.15, 0.1, 0.02, -0.27, 0.23, 0.13, -0.08, 0.17, -0.27, 0.18, 0.12, 0.35, -0.07, 0.05, -0.18, 0.05, -0.25, -0.33, 0.02, -0.02, 0.22, 0.13, -0.1, -0.02, 0.1, 0.48, -0.2, -0.19, 0.06, -0.07, 0.2]"
DML2,6,-0.8445,0.3391382461474966,"[-0.77, -0.67, -0.84, -0.24, -1.34, -1.32, -0.81, -1.12, -1.06, -1.02, -1.01, -0.87, -0.74, -0.14, -1.34, -0.32, -0.71, -0.66, -1.22, -0.69]"
DML2,5,-0.6908695652173913,0.43041853285093346,"[-0.52, -0.87, -0.22, -1.56, -1.16, -0.86, -1.24, -1.12, -0.99, 0.01, -0.11, -0.87, -0.77, -0.02, -1.11, -0.22, -0.26, -0.5, -0.27, -0.49, -0.74, -0.84, -1.16]"
DML2,4,-0.5162162162162164,0.38677705954604963,"[0.03, -0.39, -0.02, -0.85, -0.87, -0.8, -0.9, -0.22, -0.8, -0.73, -0.74, -1.06, -0.74, -0.74, 0.18, -0.83, -0.37, -0.61, -0.42, -0.75, 0.03, 0.43, -0.8, 0.13, 0.12, -0.73, -0.3, -0.23, -0.25, -0.69, -0.38, -1.02, -0.44, -0.58, -1.0, -0.98, -0.78]"
DML2,3,-0.45555555555555544,0.31192750028187444,"[-0.06, -0.59, 0.11, -0.96, -0.71, -0.34, -0.79, -0.41, -0.31, -0.39, -0.64, -0.88, -0.59, -0.68, -0.36, -0.58, -0.13, 0.06, -0.73, 0.12, -0.04, -0.93, -0.26, -0.68, -0.56, -0.29, -0.68]"
DML2,7,-0.9365,0.3495464919005768,"[-1.01, -0.3, -1.33, -1.26, -0.83, -0.73, -1.26, -1.58, -1.09, -1.03, -0.61, -0.23, -0.9, -0.86, -1.1, -0.81, -0.45, -1.44, -1.06, -0.85]"
DML2,8,-1.3325000000000002,0.3073983571849401,"[-0.81, -1.7, -1.48, -1.64, -1.61, -1.06, -1.31, -1.05]"
DML2,10,-2.5149999999999997,0.1950000000000001,"[-2.71, -2.32]"
DML2,9,-1.95,0.15999999999999992,"[-2.11, -1.79]"
DML2,11,-2.74,0.0,[-2.74]
