Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
RYK1,4,-0.314778761061947,0.3021635768247506,"[-0.05, -0.05, -0.63, -0.52, -0.58, -0.27, 0.08, 0.18, 0.4, 0.43, 0.51, 0.25, -0.22, -0.18, -0.05, -0.6, -0.6, -0.52, -0.18, -0.42, -0.53, 0.1, 0.18, -0.1, 0.12, -0.58, -0.39, -0.37, -0.37, -0.08, -0.65, -0.27, -0.27, 0.05, -0.32, -0.15, -0.72, -0.47, -0.18, -0.47, -0.44, -0.55, -0.23, -0.04, -0.55, -0.38, -0.28, -0.73, -0.37, -0.38, -0.53, -0.72, -0.48, -0.4, -0.32, -0.47, -0.65, -0.52, -0.65, -0.45, -0.32, -0.03, -0.63, -0.22, -0.35, -0.39, 0.0, 0.1, -0.23, -0.23, -0.37, -0.43, -0.93, -0.6, -0.43, -0.02, -0.44, 0.07, -0.4, -0.25, -0.68, -0.5, -0.55, -0.33, -0.63, -0.25, 0.22, 0.12, -0.68, -0.65, -0.58, -0.67, -0.12, -0.17, -0.57, -0.23, -0.7, -0.6, -0.18, 0.0, -0.85, -0.57, -0.78, -0.62, -0.53, -0.4, -0.38, -0.07, -0.37, -0.27, -0.09, 0.37, 0.47]"
RYK1,3,-0.008701298701298689,0.304030717216699,"[0.2, -0.25, -0.17, 0.53, 0.53, 0.82, 0.78, 0.5, 0.26, 0.01, 0.15, -0.15, -0.19, -0.15, 0.5, 0.32, 0.5, 0.28, -0.25, 0.06, 0.08, 0.29, 0.21, -0.27, -0.07, 0.11, -0.0, -0.22, -0.14, -0.1, -0.07, 0.03, -0.3, -0.19, -0.3, -0.19, -0.63, -0.54, -0.37, 0.1, -0.27, -0.24, 0.08, -0.23, -0.12, -0.19, 0.06, 0.46, -0.07, -0.1, -0.35, 0.11, -0.29, 0.28, 0.1, -0.44, -0.1, -0.05, 0.38, -0.25, 0.18, -0.58, -0.25, 0.05, -0.55, 0.23, -0.37, -0.27, -0.02, 0.18, -0.1, 0.03, 0.04, 0.1, 0.5, -0.3, -0.02]"
JNE1,2,-0.18465116279069774,0.14932170416874174,"[-0.23, -0.13, -0.13, -0.01, -0.48, -0.08, -0.11, -0.34, -0.19, -0.25, -0.04, -0.12, 0.02, -0.31, -0.21, 0.13, -0.36, 0.03, -0.01, -0.1, -0.36, -0.24, -0.55, -0.48, -0.36, -0.03, -0.18, -0.16, -0.28, -0.36, -0.29, -0.09, -0.18, -0.16, 0.02, -0.36, -0.19, -0.38, -0.31, -0.26, -0.04, -0.18, -0.16, -0.28, -0.19, 0.03, -0.5, -0.12, -0.08, -0.28, -0.36, -0.05, 0.11, -0.04, -0.02, -0.13, -0.19, -0.24, -0.06, -0.13, -0.14, -0.04, -0.05, -0.24, -0.23, -0.25, -0.19, -0.18, -0.41, -0.36, -0.38, 0.03, -0.16, -0.45, -0.36, -0.18, -0.23, -0.21, 0.04, -0.31, -0.33, 0.02, 0.06, -0.14, -0.13, -0.03]"
JNE1,1,-0.26109589041095893,0.13977047372595197,"[-0.23, -0.18, -0.34, -0.27, -0.17, -0.33, -0.24, -0.31, -0.56, -0.14, -0.34, -0.39, -0.26, -0.39, -0.18, -0.44, -0.23, -0.13, -0.44, -0.16, -0.38, -0.49, 0.02, -0.49, -0.12, -0.29, -0.21, -0.12, -0.28, -0.33, -0.16, -0.34, -0.34, -0.26, -0.43, 0.02, -0.24, -0.36, -0.43, -0.07, -0.39, 0.07, -0.33, -0.13, -0.21, -0.33, -0.16, -0.22, -0.04, -0.49, -0.16, -0.43, -0.49, -0.19, -0.26, -0.05, -0.44, -0.29, -0.38, -0.36, -0.23, -0.09, -0.23, -0.38, -0.29, -0.33, -0.18, 0.08, -0.31, -0.17, -0.19, -0.36, -0.07]"
JNE1,5,-0.8042857142857142,0.1940640446663987,"[-0.64, -0.62, -0.49, -0.69, -0.82, -0.96, -0.59, -1.01, -0.87, -0.94, -0.91, -0.76, -0.89, -1.07, -0.59, -1.08, -0.87, -0.93, -0.92, -0.79, -0.89, -0.97, -0.92, -0.87, -1.21, -0.92, -0.82, -0.62, -0.81, -0.64, -1.23, -0.92, -0.71, -1.01, -0.87, -0.76, -1.08, -0.89, -0.62, -0.91, -0.76, -1.23, -0.99, -0.91, -0.47, -0.94, -0.77, -0.66, -0.41, -0.56, -0.79, -0.79, -0.66, -0.64, -0.52, -0.62, -0.64, -0.57, -0.92, -0.82, -0.97, -0.87, -0.76, -0.51, -1.24, -0.91, -0.84, -0.61, -0.64, -0.67, -1.04, -0.97, -0.81, -0.59, -0.86, -0.44, -0.42]"
JNE1,4,-0.8704494382022472,0.20930011843841861,"[-0.98, -0.59, -0.49, -1.14, -1.01, -0.81, -0.83, -0.84, -1.09, -0.93, -0.81, -0.73, -1.09, -1.19, -0.86, -0.93, -0.51, -0.94, -0.52, -0.99, -1.01, -1.13, -0.93, -0.91, -1.38, -1.14, -1.01, -0.84, -1.14, -0.73, -1.14, -0.49, -1.03, -0.61, -0.93, -1.11, -0.79, -1.04, -0.49, -0.93, -0.78, -0.89, -0.93, -0.83, -0.98, -0.91, -1.16, -0.66, -0.84, -0.88, -0.47, -0.91, -0.86, -0.73, -0.86, -0.76, -0.26, -0.96, -0.76, -0.86, -0.68, -1.11, -1.03, -0.89, -0.62, -0.78, -0.83, -1.09, -0.69, -0.74, -1.13, -0.86, -0.99, -0.94, -0.93, -1.16, -0.62, -0.89, -0.89, -1.08, -1.21, -0.29, -0.63, -1.01, -1.04, -0.63, -0.89, -0.78, -0.69]"
JNE1,3,-0.6029032258064514,0.14675398655654753,"[-0.55, -0.74, -0.64, -0.74, -0.62, -0.6, -0.75, -0.7, -0.62, -0.55, -0.64, -0.87, -0.52, -0.79, -0.52, -0.7, -0.65, -0.95, -0.57, -0.59, -0.69, -0.77, -0.65, -0.74, -0.57, -0.57, -0.52, -0.32, -0.62, -0.59, -0.5, -0.52, -0.65, -0.69, -0.54, -0.4, -0.62, -0.42, -0.45, -0.47, -0.5, -0.45, -0.45, -0.57, -0.74, -0.59, -0.52, -0.42, -0.45, -0.67, -0.77, -0.74, -0.49, -0.79, -0.78, -0.54, -0.9, -0.92, -0.27, -0.47, -0.3, -0.44]"
JNE1,6,-0.7781249999999998,0.2817959977980525,"[-1.32, -1.24, -0.67, -0.54, -1.01, -1.34, -0.99, -1.31, -0.49, -0.76, -0.37, -0.81, -0.65, -0.66, -1.19, -0.62, -0.66, -1.18, -0.54, -0.61, -0.45, -0.81, -0.66, -0.89, -0.63, -0.82, -0.76, -0.47, -0.49, -0.96, -0.56, -0.44]"
RUN1,3,-0.030273972602739736,0.15566888466017129,"[-0.23, -0.14, 0.06, -0.14, -0.03, -0.12, -0.12, -0.21, -0.1, -0.14, -0.05, 0.19, -0.27, -0.07, 0.34, -0.26, 0.12, -0.11, 0.15, -0.17, -0.21, -0.24, -0.14, 0.0, -0.09, -0.07, -0.04, -0.22, -0.19, -0.04, -0.12, 0.16, 0.03, -0.04, -0.19, -0.14, -0.01, -0.21, -0.24, 0.04, -0.09, 0.25, 0.1, -0.21, 0.03, 0.02, 0.08, 0.14, -0.06, 0.11, 0.13, 0.16, 0.33, -0.02, 0.24, -0.18, -0.24, -0.22, -0.04, 0.12, -0.04, -0.27, 0.19, 0.11, 0.03, -0.02, -0.07, -0.04, 0.06, -0.17, 0.3, 0.16, 0.16]"
RUN1,2,-0.06582089552238807,0.1311163235819469,"[-0.15, -0.11, -0.18, 0.06, -0.11, -0.13, 0.05, -0.23, -0.3, -0.2, -0.2, -0.2, -0.18, -0.23, 0.17, -0.03, -0.16, -0.16, 0.0, -0.05, -0.33, -0.1, -0.4, -0.25, -0.0, -0.28, -0.06, -0.07, -0.08, 0.04, 0.05, -0.05, -0.1, -0.13, 0.1, -0.11, -0.2, -0.23, 0.15, 0.05, -0.06, 0.04, -0.06, 0.0, -0.2, 0.02, 0.11, 0.06, 0.12, -0.17, 0.2, -0.05, 0.07, -0.01, -0.06, -0.13, 0.06, 0.0, -0.03, -0.16, -0.08, -0.01, 0.1, -0.18, 0.12, 0.07, 0.16]"
RUN1,1,-0.19192307692307692,0.14653307749716085,"[-0.27, -0.37, -0.32, -0.04, -0.4, -0.47, -0.12, -0.2, -0.35, -0.45, -0.25, -0.32, -0.2, -0.44, -0.1, 0.04, -0.17, -0.42, -0.2, -0.14, -0.3, -0.09, -0.24, -0.37, -0.44, -0.28, 0.03, -0.3, -0.17, -0.29, -0.14, -0.27, -0.2, -0.14, 0.04, -0.35, -0.18, -0.05, -0.19, -0.24, -0.22, -0.35, -0.02, -0.1, -0.42, -0.19, -0.23, -0.23, 0.16, -0.17, -0.27, -0.19, -0.25, 0.05, -0.1, 0.13, -0.27, -0.08, 0.02, -0.39, -0.37, -0.09, -0.32, -0.13, -0.25, -0.09, -0.27, -0.27, 0.02, 0.03, -0.15, -0.15, -0.17, 0.01, -0.24, -0.07, -0.09, 0.11]"
RUN1,5,-0.768375,0.24350279130843658,"[-0.99, -0.36, -0.52, -0.99, -0.82, -0.82, -0.52, -0.61, -0.89, -1.01, -0.94, -1.07, -1.02, -0.16, -0.56, -1.06, -1.06, -0.92, -0.82, -0.51, -0.74, -0.72, -0.94, -0.86, -1.29, -1.02, -0.69, -1.11, -0.67, -1.11, -0.82, -0.71, -0.79, -0.79, -0.81, -0.26, -0.62, -0.99, -0.96, -0.72, -0.91, -0.56, -0.94, -0.79, -1.04, -0.62, -0.89, -0.47, -0.54, -1.37, -0.76, -0.52, -0.39, -0.42, -0.64, -0.45, -0.91, -0.64, -0.97, -0.82, -0.64, -1.09, -0.67, -0.54, -0.76, -0.54, -0.89, -0.89, -0.76, -0.74, -1.21, -1.04, -0.27, -0.61, -0.92, -0.87, -0.36, -0.76, -0.47, -0.52]"
RUN1,4,-0.46319999999999983,0.2143776107712744,"[-0.57, -0.06, -0.53, -0.4, -0.58, -0.75, -0.4, -0.62, -0.6, -0.8, -0.7, -0.55, -0.38, -0.6, -0.73, -0.32, -0.68, -0.54, -0.43, -0.8, -0.75, -0.7, -0.29, -0.28, -0.45, -0.7, -0.37, -0.68, -0.51, -0.52, -0.51, -0.2, -0.59, -0.31, -0.3, -0.58, -0.26, -0.22, -0.72, -0.48, -0.33, -0.32, -0.28, -0.53, -0.43, -0.29, -0.45, -0.27, -0.52, -0.27, -0.08, -0.35, -0.32, -0.47, -0.23, -1.13, -0.55, -0.45, -0.67, -0.09, -0.54, -0.47, -0.09, -0.63, -0.52, -0.4, -0.06, -0.38, -0.84, -0.75, -0.75, -0.25, -0.33, -0.04, -0.2]"
RUN1,6,-0.6399999999999999,0.18211179501161626,"[-0.83, -0.79, -0.87, -0.74, -0.47, -0.81, -0.59, -0.82, -0.75, -0.64, -0.55, -0.69, -0.34, -0.27, -0.74, -0.34, -0.64]"
RUN1,7,-0.49,0.0,[-0.49]
KEL1,1,-0.297012987012987,0.14059303833668327,"[-0.12, -0.46, -0.12, -0.41, -0.24, -0.07, -0.56, -0.44, -0.52, -0.56, -0.27, -0.24, -0.21, -0.54, -0.39, -0.41, -0.16, -0.46, -0.36, -0.14, -0.31, -0.16, -0.27, -0.31, -0.46, -0.32, -0.17, -0.07, -0.37, -0.31, -0.29, -0.16, -0.22, -0.32, -0.31, -0.32, -0.07, -0.41, -0.31, -0.32, -0.26, -0.31, -0.24, 0.08, -0.52, -0.34, -0.44, -0.32, -0.07, -0.42, -0.31, -0.42, -0.21, -0.14, -0.27, 0.1, -0.17, -0.11, -0.37, -0.49, -0.34, -0.37, -0.42, -0.36, -0.47, -0.34, -0.39, -0.37, -0.27, -0.22, -0.29, -0.21, -0.34, -0.12, -0.31, -0.14, -0.52]"
KEL1,4,0.07776315789473683,0.21026048183528603,"[-0.2, -0.21, 0.05, 0.15, 0.15, -0.01, 0.12, -0.05, -0.56, -0.28, 0.11, -0.05, 0.2, 0.22, 0.05, -0.12, 0.28, 0.06, 0.02, 0.28, -0.03, 0.18, 0.02, -0.22, 0.27, 0.38, 0.05, 0.12, -0.36, 0.18, 0.27, 0.13, 0.18, -0.05, 0.01, 0.29, 0.39, 0.14, -0.13, 0.34, -0.21, 0.0, 0.3, -0.2, -0.27, 0.02, 0.2, 0.36, 0.17, 0.2, 0.19, -0.07, 0.54, 0.17, -0.32, 0.3, 0.13, -0.18, 0.25, 0.27, 0.0, 0.12, -0.15, 0.22, 0.28, -0.01, 0.2, 0.3, -0.25, -0.21, -0.01, 0.32, 0.35, 0.02, 0.14, 0.37]"
KEL1,3,-0.03191780821917808,0.1408259154061873,"[0.15, 0.07, 0.19, 0.0, -0.1, -0.1, -0.31, -0.28, -0.06, 0.02, 0.02, -0.2, 0.02, -0.06, 0.12, 0.02, -0.13, -0.11, -0.18, -0.06, -0.06, 0.24, 0.01, 0.1, -0.19, -0.13, 0.1, 0.0, 0.09, -0.1, -0.05, 0.17, 0.17, -0.13, -0.03, 0.0, -0.18, -0.05, -0.19, 0.09, -0.38, 0.05, 0.1, -0.03, -0.05, 0.02, 0.27, 0.12, -0.03, 0.25, -0.18, -0.08, 0.05, -0.23, 0.24, -0.16, -0.11, -0.18, -0.1, -0.08, -0.21, -0.05, -0.13, -0.03, 0.04, -0.11, -0.05, 0.17, 0.15, -0.03, 0.05, -0.34, -0.16]"
KEL1,2,-0.20974025974025975,0.17273186206187063,"[-0.11, -0.05, -0.16, -0.15, -0.2, -0.14, -0.3, -0.32, 0.16, -0.4, -0.38, -0.11, -0.26, -0.35, 0.15, -0.35, -0.2, -0.4, -0.3, -0.16, -0.46, -0.15, -0.09, 0.26, -0.21, -0.43, -0.36, -0.13, -0.25, 0.13, -0.56, -0.23, -0.1, -0.26, -0.16, -0.23, -0.27, -0.25, -0.26, -0.4, -0.16, -0.51, -0.4, -0.04, -0.33, -0.16, -0.36, -0.25, -0.25, -0.16, 0.21, -0.23, -0.1, -0.25, -0.18, -0.1, 0.28, -0.18, 0.03, -0.36, -0.15, -0.22, -0.21, -0.4, -0.21, -0.31, -0.2, -0.45, -0.33, -0.02, -0.23, -0.46, -0.02, -0.13, -0.53, -0.06, -0.28]"
KEL1,5,-0.14803921568627448,0.19473480819040412,"[-0.12, 0.09, -0.39, -0.31, -0.48, -0.38, -0.33, -0.06, -0.17, -0.31, -0.29, -0.31, -0.06, -0.27, -0.39, 0.28, -0.06, -0.11, 0.09, -0.26, -0.02, -0.16, -0.27, -0.29, 0.22, -0.12, -0.19, 0.03, -0.04, -0.29, -0.14, -0.34, -0.18, 0.29, 0.09, -0.39, -0.17, 0.01, -0.49, -0.34, -0.33, -0.09, -0.39, -0.07, -0.29, -0.03, 0.25, 0.03, 0.01, 0.03, -0.04]"
KEL1,6,-0.295,0.11499999999999999,"[-0.41, -0.18]"
KEL1,7,-0.26,0.0,[-0.26]
DNW1,2,-0.11171052631578948,0.14320015581708972,"[0.01, -0.32, -0.19, -0.24, -0.24, 0.03, -0.34, -0.16, -0.44, -0.27, -0.01, -0.09, -0.22, -0.19, -0.14, -0.22, -0.11, -0.07, -0.07, -0.14, 0.13, -0.02, -0.09, -0.29, -0.29, 0.04, 0.13, 0.09, -0.09, 0.01, -0.16, -0.09, 0.01, -0.27, 0.03, -0.32, 0.08, -0.21, -0.06, -0.04, -0.16, -0.17, -0.07, 0.23, -0.37, -0.29, -0.11, -0.29, 0.16, -0.29, -0.21, 0.04, -0.19, -0.04, 0.28, 0.01, -0.04, -0.04, -0.17, -0.32, -0.16, -0.04, 0.01, -0.12, -0.12, -0.21, -0.14, -0.07, -0.16, -0.29, -0.04, -0.22, 0.11, -0.04, -0.01, -0.12]"
DNW1,1,0.1842465753424658,0.1191513117469189,"[0.13, -0.07, 0.17, 0.0, 0.1, 0.22, 0.28, 0.08, 0.28, 0.27, 0.15, -0.02, 0.35, 0.25, 0.18, 0.05, 0.38, 0.28, 0.0, 0.43, 0.13, 0.18, 0.02, 0.17, 0.37, 0.3, 0.17, 0.28, 0.32, 0.13, 0.07, 0.23, 0.05, 0.33, 0.0, 0.15, 0.2, 0.25, 0.28, 0.1, 0.13, 0.17, 0.15, 0.05, 0.33, 0.03, 0.23, 0.13, 0.1, 0.25, -0.05, 0.23, 0.18, 0.07, 0.33, 0.32, 0.02, 0.22, 0.38, 0.37, 0.35, 0.22, 0.18, 0.23, 0.2, 0.07, 0.0, 0.17, 0.12, 0.23, 0.27, 0.13, 0.4]"
DNW1,3,-0.06674418604651165,0.15335353485408953,"[-0.27, -0.18, 0.11, -0.16, 0.13, -0.05, 0.01, 0.15, -0.21, -0.04, -0.13, -0.23, -0.13, 0.09, 0.26, -0.1, -0.16, -0.15, -0.01, -0.01, -0.16, -0.03, -0.01, 0.1, 0.28, -0.2, -0.26, -0.21, 0.0, 0.17, -0.08, -0.28, -0.09, 0.09, 0.04, -0.2, 0.07, -0.27, -0.18, 0.06, -0.25, -0.11, -0.2, -0.01, -0.23, -0.3, -0.16, 0.1, -0.05, -0.16, -0.11, -0.12, -0.03, -0.21, -0.01, -0.03, -0.12, -0.13, 0.0, -0.23, 0.13, -0.12, -0.11, 0.36, -0.27, -0.05, -0.13, -0.0, 0.17, 0.16, -0.03, 0.14, -0.1, -0.19, -0.21, 0.06, -0.13, 0.05, -0.47, -0.23, -0.3, 0.1, 0.1, -0.26, 0.07, 0.12]"
DNW1,4,0.08825396825396825,0.16553462863674104,"[0.16, 0.11, 0.12, -0.01, -0.24, -0.19, 0.02, 0.04, -0.13, 0.24, -0.27, -0.13, -0.05, 0.19, 0.19, 0.02, 0.19, 0.26, 0.07, -0.14, 0.1, 0.54, -0.19, -0.09, 0.06, 0.07, 0.29, -0.11, 0.12, 0.04, 0.22, 0.14, 0.01, 0.1, 0.12, 0.2, 0.15, -0.06, 0.31, 0.4, 0.06, 0.14, 0.04, -0.04, 0.34, -0.26, 0.25, -0.11, 0.05, 0.26, 0.16, 0.24, 0.14, 0.06, -0.01, 0.11, 0.01, 0.31, 0.03, 0.39, 0.1, 0.21, 0.21]"
DNW1,5,0.17647058823529413,0.24607366607369446,"[0.32, 0.18, -0.37, 0.0, 0.57, 0.4, -0.13, -0.38, -0.01, 0.22, 0.42, 0.16, 0.4, -0.08, 0.29, -0.22, -0.13, 0.44, -0.07, 0.08, 0.38, 0.13, 0.18, 0.19, 0.49, -0.03, 0.42, 0.2, 0.5, 0.1, 0.22, 0.32, 0.44, 0.37]"
DNW1,6,0.22499999999999998,0.015,"[0.21, 0.24]"
LAN1,4,0.18306666666666663,0.24167180684188674,"[0.07, -0.29, 0.01, 0.15, 0.01, -0.18, 0.36, 0.36, 0.16, -0.02, -0.15, -0.47, -0.2, 0.31, 0.35, 0.06, -0.02, 0.1, 0.13, -0.02, 0.06, -0.03, 0.21, -0.27, 0.13, 0.03, -0.01, 0.15, 0.14, 0.32, 0.44, 0.33, 0.39, 0.29, 0.38, 0.67, -0.33, 0.18, 0.42, 0.26, 0.4, -0.12, 0.33, 0.5, -0.11, 0.53, 0.26, 0.26, 0.25, 0.56, 0.66, 0.43, 0.28, 0.28, 0.42, 0.36, -0.18, 0.08, 0.26, 0.16, 0.3, 0.11, -0.14, -0.05, 0.38, 0.46, -0.06, 0.23, 0.45, 0.33, 0.5, 0.03, 0.59, 0.25, 0.26]"
LAN1,3,0.09318181818181814,0.16964454006083363,"[0.07, -0.11, 0.06, -0.04, 0.01, 0.07, 0.22, -0.07, -0.03, -0.04, 0.02, 0.37, -0.04, 0.16, 0.17, 0.09, 0.0, 0.04, 0.08, 0.07, 0.01, -0.23, -0.03, 0.01, 0.07, -0.23, 0.21, 0.28, 0.45, 0.09, 0.03, 0.06, -0.03, -0.11, 0.38, -0.14, 0.06, -0.21, 0.27, 0.37, 0.04, 0.23, 0.09, 0.51, -0.06, 0.02, 0.22, 0.21, 0.11, -0.01, 0.02, 0.19, 0.32, 0.2, 0.31, -0.03, 0.1, -0.08, 0.18, 0.31, -0.23, 0.14, 0.06, 0.42, 0.43, 0.04]"
LAN1,2,-0.011647058823529396,0.21866895236096873,"[-0.04, -0.34, -0.14, -0.36, -0.11, 0.46, -0.09, 0.11, -0.24, -0.32, -0.22, -0.16, 0.04, 0.03, 0.31, 0.09, -0.37, -0.17, 0.3, -0.11, -0.06, -0.39, -0.16, -0.16, -0.16, -0.01, -0.09, -0.11, -0.04, 0.01, 0.43, -0.17, 0.24, -0.24, -0.07, 0.03, -0.07, 0.12, -0.27, -0.01, -0.07, 0.56, -0.02, -0.09, 0.47, 0.16, -0.04, -0.31, -0.39, 0.13, 0.09, 0.44, 0.14, -0.19, 0.02, 0.19, 0.01, 0.04, 0.22, 0.14, -0.16, -0.07, 0.01, 0.06, -0.14, 0.09, -0.22, 0.36, -0.04, -0.24, 0.39, -0.14, 0.17, 0.02, 0.44, -0.09, -0.17, -0.06, -0.21, 0.06, 0.09, 0.01, 0.37, -0.17, -0.34]"
LAN1,1,-0.25857142857142856,0.16756763280725143,"[-0.13, -0.28, -0.45, -0.28, -0.26, -0.28, -0.26, -0.53, -0.36, -0.23, -0.13, -0.15, -0.05, -0.23, -0.2, -0.38, -0.38, -0.38, -0.15, -0.38, -0.58, -0.16, -0.35, -0.58, -0.25, -0.43, -0.53, -0.08, -0.11, -0.1, -0.31, -0.45, 0.0, -0.18, -0.08, -0.15, -0.28, -0.33, -0.16, -0.03, -0.1, -0.45, 0.0, -0.62, -0.16, -0.23, -0.1, -0.23, -0.15, -0.18, -0.06, -0.5, -0.05, -0.43, -0.13, -0.43, -0.06, -0.41, -0.51, -0.05, -0.05, -0.18, -0.58]"
LAN1,5,0.21324324324324326,0.30106167145937685,"[-0.09, 0.24, -0.05, -0.44, 0.53, 0.07, 0.28, -0.11, 0.16, 0.34, 0.63, 0.19, 0.28, -0.53, 0.25, 0.46, 0.33, 0.4, 0.68, 0.19, 0.51, -0.26, 0.31, 0.36, 0.39, 0.36, 0.31, -0.07, -0.39, 0.36, 0.63, 0.24, 0.36, 0.47, 0.59, -0.2, 0.11]"
LAN1,0,-0.05454545454545456,0.06358439436380259,"[-0.14, -0.09, -0.04, -0.06, -0.01, 0.06, -0.01, -0.16, -0.02, -0.12, -0.01]"
LAN1,6,0.34,0.0,[0.34]
DUF1,4,0.26432098765432094,0.19244969374162893,"[0.36, 0.23, -0.02, 0.26, 0.29, 0.26, 0.43, 0.06, -0.19, 0.35, 0.39, 0.28, 0.36, -0.16, 0.09, 0.1, 0.31, -0.12, 0.14, 0.31, 0.01, 0.24, 0.16, 0.28, 0.19, 0.33, 0.5, 0.36, 0.04, 0.43, 0.43, 0.38, 0.09, 0.4, 0.39, 0.18, 0.18, 0.16, 0.76, 0.43, 0.2, 0.29, 0.03, -0.16, -0.06, 0.29, 0.29, 0.16, 0.41, 0.47, 0.36, 0.24, 0.51, 0.51, 0.63, 0.18, 0.53, 0.31, 0.48, 0.49, 0.23, 0.39, -0.07, 0.48, 0.03, 0.04, 0.56, 0.41, 0.28, 0.38, 0.16, 0.21, 0.33, 0.18, 0.31, -0.02, 0.14, 0.23, 0.23, 0.64, 0.44]"
DUF1,3,0.16585365853658532,0.1596715471661122,"[0.02, 0.1, 0.0, 0.07, -0.02, 0.22, 0.23, 0.68, 0.22, 0.08, 0.02, 0.18, 0.32, 0.09, 0.2, 0.11, 0.58, 0.2, 0.05, 0.13, 0.03, 0.14, 0.02, 0.25, 0.15, 0.3, 0.31, 0.03, -0.04, 0.17, 0.11, 0.42, -0.03, 0.04, 0.23, 0.22, 0.02, 0.18, 0.08, 0.32, 0.22, 0.23, -0.09, 0.08, 0.15, 0.38, 0.57, 0.22, 0.14, 0.35, 0.2, 0.3, 0.2, 0.03, 0.42, -0.13, 0.11, 0.02, 0.32, 0.28, -0.13, -0.1, 0.3, -0.03, 0.12, 0.2, -0.12, 0.38, -0.08, 0.02, 0.22, 0.2, 0.18, 0.45, 0.27, 0.18, 0.22, 0.27, 0.28, 0.07, 0.15, 0.12]"
DUF1,1,0.1911224489795919,0.1317688347925029,"[0.16, 0.29, 0.22, 0.27, 0.11, 0.25, 0.24, 0.22, 0.07, 0.14, 0.45, 0.47, 0.01, 0.24, 0.14, 0.07, 0.22, 0.27, 0.11, 0.34, 0.2, 0.08, 0.17, 0.19, 0.17, 0.42, 0.14, 0.29, 0.42, 0.29, 0.04, 0.34, 0.12, 0.42, 0.3, 0.06, 0.1, 0.12, -0.04, 0.07, 0.17, 0.34, 0.28, 0.34, 0.29, 0.06, 0.05, 0.09, 0.27, 0.02, 0.17, 0.42, 0.42, 0.0, 0.11, 0.14, 0.17, 0.27, 0.23, 0.24, 0.25, 0.16, 0.15, 0.15, 0.09, 0.08, 0.09, -0.03, 0.25, 0.28, 0.44, 0.08, 0.1, -0.03, 0.07, 0.22, 0.12, -0.01, 0.17, -0.04, 0.02, 0.49, -0.03, 0.45, 0.06, 0.19, 0.33, 0.34, 0.14, 0.32, 0.12, 0.19, 0.35, 0.2, 0.09, 0.05, 0.17, 0.39]"
DUF1,2,-0.06979166666666665,0.13696851194303342,"[-0.06, -0.18, -0.04, -0.04, -0.21, -0.13, -0.08, 0.11, 0.01, -0.08, 0.01, -0.19, -0.21, 0.04, 0.04, -0.29, -0.13, -0.24, -0.13, -0.01, -0.23, 0.04, 0.07, 0.02, -0.16, -0.06, 0.02, 0.14, 0.09, -0.16, -0.19, -0.53, -0.19, 0.02, -0.01, -0.03, -0.01, -0.08, 0.02, 0.31, 0.01, -0.11, -0.06, -0.31, 0.04, 0.01, -0.01, -0.19]"
DUF1,5,0.24777777777777782,0.2697438199385886,"[0.23, -0.06, 0.16, -0.35, 0.36, -0.03, 0.05, 0.26, 0.22, 0.67, 0.3, 0.19, 0.68, 0.57, 0.07, 0.6, 0.06, 0.48]"
DUF1,6,0.8200000000000001,0.13999999999999996,"[0.68, 0.96]"
CHR1,1,0.043055555555555555,0.20414209980692438,"[1.1, -0.06, 0.07, 0.09, -0.05, -0.08, 0.02, 0.07, -0.01, 0.24, -0.15, -0.13, 0.1, 0.02, 0.02, -0.11, 0.04, -0.08, -0.03, -0.03, 0.22, -0.06, -0.08, 0.05, 0.15, 0.37, 0.17, 0.77, -0.03, -0.03, -0.05, -0.08, -0.1, 0.19, -0.03, -0.05, 0.17, 0.24, 0.15, -0.03, 0.19, -0.1, 0.2, 0.1, -0.03, -0.06, 0.17, -0.18, 0.2, -0.16, 0.12, -0.1, -0.03, 0.01, 0.22, -0.13, -0.08, -0.01, 0.02, 0.07, 0.12, -0.33, 0.19, -0.16, -0.03, 0.09, 0.12, -0.33, -0.26, 0.17, 0.07, 0.05]"
CHR1,4,0.6132258064516127,0.22525092956414394,"[0.6, 0.77, 0.73, 0.32, 0.57, 1.37, 0.58, 0.57, 0.78, 0.68, 0.74, 0.9, 0.6, 0.73, 0.43, 0.58, 0.62, 0.77, 0.77, 0.28, 0.32, 0.5, 0.65, 0.17, 0.85, 0.53, 0.68, 0.27, 0.7, 0.43, 0.52]"
CHR1,3,0.6967123287671231,0.3167257782611399,"[0.38, 0.72, 0.98, 0.99, 1.16, 0.54, 0.91, 1.06, 1.09, 1.18, 0.76, 0.69, 0.57, 0.59, 0.87, 0.59, 0.84, 0.36, 1.02, 1.03, 0.77, 0.58, 0.61, 0.88, 0.92, 0.98, 0.99, 1.28, 0.58, 0.51, 0.61, 0.58, 0.79, 0.34, 0.44, 0.84, 0.69, 0.51, 0.74, 1.24, 0.63, 0.71, 0.64, 0.48, 0.86, 0.64, 0.65, 1.56, 0.51, 1.02, 1.26, 0.51, 1.03, 1.45, 0.71, 0.81, 0.23, 0.61, 0.48, 0.15, 0.26, 0.34, 0.38, 0.49, 0.58, 0.14, 0.48, 0.36, 0.29, 0.68, -0.07, 0.15, 0.63]"
