Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
DNW1,3,-0.050833333333333314,0.13732311855215382,"[-0.35, -0.09, -0.19, 0.06, -0.12, -0.14, 0.01, 0.16, -0.11, 0.02, 0.02, 0.12]"
DNW1,4,0.08666666666666667,0.2420514178617611,"[-0.07, -0.09, -0.31, 0.12, 0.26, -0.19, -0.23, 0.35, 0.22, 0.33, 0.22, 0.43]"
DNW1,5,0.07,0.0,[0.07]
LAN1,2,0.022820512820512822,0.2604035203782354,"[0.37, 0.6, 0.32, 0.0, 0.14, 1.1, -0.05, 0.11, 0.25, 0.0, 0.1, -0.18, -0.13, -0.13, -0.19, -0.06, 0.02, -0.22, -0.16, -0.26, -0.16, 0.24, -0.03, 0.02, -0.13, -0.05, -0.08, 0.15, -0.1, -0.1, 0.08, 0.0, 0.07, -0.2, -0.34, -0.1, -0.25, -0.08, 0.32]"
LAN1,1,-0.29673076923076924,0.11523756655519123,"[-0.19, -0.24, -0.29, -0.4, -0.19, -0.35, -0.26, -0.26, -0.42, -0.32, -0.18, -0.4, -0.27, -0.34, -0.35, -0.3, -0.4, -0.41, -0.39, -0.24, -0.28, -0.22, -0.25, -0.05, -0.25, -0.18, -0.45, -0.2, -0.38, -0.28, -0.65, -0.35, -0.23, -0.57, -0.42, -0.27, -0.22, -0.2, -0.4, -0.35, -0.3, -0.25, -0.3, -0.13, -0.43, -0.2, -0.32, -0.1, -0.3, -0.33, 0.0, -0.37]"
LAN1,3,0.016923076923076923,0.2122184873910201,"[-0.03, -0.08, -0.16, -0.15, 0.01, -0.23, -0.23, 0.29, -0.08, 0.12, -0.01, 0.27, 0.5]"
LAN1,4,0.15777777777777777,0.35570830052407887,"[-0.09, -0.26, 0.44, -0.33, -0.13, 0.13, 0.48, 0.48, 0.7]"
LAN1,5,0.016666666666666673,0.18873850222522753,"[0.16, -0.25, 0.14]"
DUF1,3,0.18736842105263157,0.21696087702778308,"[0.56, 0.39, 0.48, -0.18, -0.11, 0.03, 0.16, 0.04, 0.03, 0.0, -0.01, 0.33, 0.24, 0.31, 0.17, 0.23, 0.02, 0.25, 0.62]"
DUF1,2,-0.11767441860465118,0.1957910277691359,"[-0.01, 0.46, 0.07, -0.34, -0.11, -0.11, -0.22, -0.16, -0.44, -0.21, 0.14, -0.18, -0.11, 0.0, -0.39, -0.18, -0.05, -0.27, -0.23, -0.1, 0.0, -0.06, 0.09, 0.05, -0.05, 0.1, -0.1, 0.17, -0.15, -0.03, -0.4, -0.07, -0.25, -0.1, -0.2, -0.03, -0.6, -0.2, -0.22, -0.13, -0.48, -0.23, 0.27]"
DUF1,1,0.16023809523809524,0.16263438538838457,"[0.19, 0.31, 0.17, 0.29, 0.02, 0.14, 0.09, 0.16, 0.42, 0.14, 0.14, -0.39, 0.01, 0.11, 0.26, 0.31, 0.34, 0.04, 0.34, 0.33, 0.17, 0.35, 0.15, 0.35, -0.03, 0.18, -0.02, 0.2, -0.07, 0.2, 0.12, 0.17, 0.2, 0.22, 0.07, 0.52, -0.15, 0.0, 0.17, 0.32, 0.02, 0.17]"
DUF1,4,0.5499999999999999,0.2581343319539912,"[0.2, 0.5, 0.62, 0.34, 0.62, 1.02]"
DUF1,5,0.5233333333333333,0.2691137718925255,"[0.23, 0.46, 0.88]"
OSS1,4,0.33399999999999996,0.4254456487026281,"[0.75, -0.3, -0.08, -0.17, 0.47, 0.58, 0.0, 0.46, 0.55, 1.08]"
OSS1,3,0.06055555555555555,0.18939882148589762,"[0.12, -0.02, -0.16, -0.04, -0.24, -0.03, 0.0, -0.06, 0.15, -0.01, -0.01, 0.07, -0.17, 0.15, 0.15, 0.25, 0.44, 0.5]"
OSS1,2,-0.14636363636363636,0.16120414653322082,"[-0.16, -0.14, -0.13, -0.21, 0.07, -0.28, -0.28, -0.33, -0.26, -0.18, -0.31, -0.36, -0.33, 0.22, 0.04, -0.13, -0.28, -0.13, 0.01, -0.05, -0.09, 0.05, 0.06, -0.35, -0.18, -0.19, -0.28, -0.1, -0.34, 0.07, -0.07, -0.37, 0.18]"
OSS1,0,-0.06333333333333332,0.039860869143671325,"[0.01, -0.06, -0.07, -0.09, -0.12, -0.05]"
OSS1,1,-0.18071428571428566,0.20822827282922504,"[-0.25, -0.42, -0.34, -0.39, -0.24, -0.39, -0.27, -0.25, -0.27, -0.14, -0.3, -0.32, -0.3, -0.24, -0.3, -0.18, 0.32, -0.11, -0.18, -0.05, -0.29, -0.24, -0.26, 0.02, -0.2, -0.09, -0.17, -0.13, -0.33, -0.17, -0.03, -0.39, -0.31, -0.26, -0.43, -0.34, -0.16, -0.3, -0.04, 0.46, 0.42, 0.27]"
OSS1,5,0.6933333333333334,0.3830868772948972,"[0.18, 0.8, 1.1]"
CHR1,1,-0.003518518518518519,0.1276447240703289,"[0.02, 0.03, -0.17, 0.08, 0.06, -0.09, -0.02, 0.17, -0.09, -0.29, -0.06, -0.12, -0.24, -0.06, -0.13, 0.08, -0.14, -0.08, -0.04, 0.01, -0.11, -0.04, -0.01, 0.17, 0.32, 0.02, -0.1, 0.01, -0.06, 0.05, 0.15, -0.03, -0.03, 0.01, -0.03, -0.13, -0.15, -0.13, -0.08, 0.39, 0.09, 0.09, 0.04, 0.26, -0.15, -0.06, 0.02, -0.01, 0.15, 0.02, 0.19, 0.05, -0.06, 0.04]"
CHR1,4,0.3914285714285714,0.47690755532548507,"[0.58, -0.18, -0.07, 0.0, 0.72, 0.43, 1.26]"
CHR1,3,0.3377777777777778,0.2777999991111822,"[0.24, -0.02, 0.04, -0.17, 0.24, 0.35, 0.17, 0.41, 0.22, 0.27, 0.44, 0.22, 0.39, 0.52, 0.36, 1.08, 0.55, 0.77]"
CHR1,2,0.12639999999999998,0.17676832295408584,"[0.28, 0.19, 0.13, -0.21, 0.02, 0.35, -0.09, 0.11, 0.07, -0.06, 0.36, -0.08, -0.06, 0.12, 0.11, 0.16, -0.08, 0.36, 0.1, 0.21, 0.28, 0.28, -0.13, 0.26, 0.48]"
CHR1,5,0.4475,0.42874088911602537,"[0.27, -0.04, 0.43, 1.13]"
BAT1,2,0.18866666666666665,0.16308961408447264,"[0.19, 0.12, 0.17, 0.21, 0.01, 0.19, 0.17, 0.14, 0.24, 0.12, 0.09, 0.16, 0.1, 0.11, 0.59, 0.06, -0.11, -0.03, 0.05, -0.09, 0.36, 0.37, 0.38, 0.19, 0.41, 0.09, 0.2, 0.34, 0.29, 0.54]"
BAT1,1,-0.020869565217391285,0.23221828268431932,"[-0.34, -0.3, -0.22, -0.32, -0.19, -0.32, 0.27, -0.17, -0.09, -0.42, -0.19, -0.07, -0.3, 0.18, -0.14, -0.32, -0.3, -0.44, -0.19, -0.1, -0.2, 0.38, 0.22, -0.1, 0.08, 0.28, -0.08, 0.37, 0.0, 0.12, 0.03, 0.13, -0.08, 0.12, 0.17, 0.12, 0.3, 0.07, 0.25, 0.35, -0.23, 0.05, 0.38, -0.05, 0.15, 0.18]"
BAT1,4,0.62,0.4335127833563081,"[0.69, -0.08, -0.04, 0.78, 0.36, 0.64, 1.16, 0.91, 1.16]"
BAT1,3,0.36066666666666664,0.22631737793540194,"[0.58, 0.07, -0.02, 0.25, 0.27, 0.35, 0.25, 0.05, 0.5, 0.29, 0.46, 0.57, 0.37, 0.57, 0.85]"
BAT1,5,1.155,0.305,"[0.85, 1.46]"
BSP1,1,0.15230769230769234,0.15670422144202587,"[0.06, -0.02, 0.1, 0.06, 0.3, 0.08, 0.23, 0.1, -0.0, 0.28, 0.03, 0.13, 0.28, 0.06, 0.05, 0.31, 0.1, 0.38, 0.08, 0.0, 0.1, 0.32, 0.43, -0.12, 0.28, 0.17, 0.08, 0.0, 0.25, 0.68, 0.1, 0.17, 0.15, 0.17, 0.12, -0.1, 0.4, -0.02, 0.15]"
BSP1,2,0.22999999999999993,0.31184932259025355,"[-0.19, 0.39, -0.09, 0.19, -0.12, 0.36, 0.39, -0.36, 0.41, 0.43, 0.31, 0.14, 0.39, 0.03, 0.44, 0.04, 0.73, 0.32, 0.37, 0.31, -0.13, 0.71, 0.64, -0.32, -0.03, -0.15, 0.46, 0.77]"
BSP1,4,0.9028571428571428,0.19520789545758538,"[0.67, 0.88, 0.74, 0.8, 1.13, 0.85, 1.25]"
BSP1,3,0.37176470588235294,0.23220769846177255,"[0.22, 0.04, 0.27, 0.3, 0.37, 0.04, 0.19, 0.41, 0.44, 0.36, 0.0, 0.74, 0.46, 0.39, 0.62, 0.66, 0.81]"
BSP1,5,1.3,0.31947874212013966,"[0.85, 1.49, 1.56]"
SGL1,2,0.32,0.31088583113419627,"[0.17, -0.23, 0.46, 0.39, -0.08, 0.31, 0.44, -0.18, 0.41, 0.32, 0.56, 0.27, 0.19, 0.47, 0.16, 0.47, 0.42, 0.71, 0.42, 0.5, -0.2, 0.65, 0.7, 0.0, -0.33, 0.41, 0.55, 1.0]"
SGL1,1,0.2405128205128205,0.1660081665885627,"[0.11, 0.21, 0.36, 0.33, 0.01, 0.23, 0.21, 0.18, 0.33, 0.28, 0.24, 0.26, 0.19, 0.11, 0.19, 0.16, 0.33, 0.33, -0.11, 0.42, 0.4, 0.22, 0.22, -0.16, 0.42, 0.25, -0.03, 0.25, 0.33, 0.21, 0.12, 0.38, 0.59, 0.22, 0.2, 0.44, -0.08, 0.6, 0.43]"
SGL1,4,1.08375,0.2876168240906641,"[0.7, 1.33, 1.01, 0.78, 0.84, 1.52, 1.08, 1.41]"
SGL1,3,0.5813333333333333,0.3975402145974948,"[0.74, 0.54, 0.56, 0.29, 0.12, 0.28, 0.59, -0.21, 1.04, 0.32, 0.37, 0.71, 0.93, 1.06, 1.38]"
SGL1,5,1.78,0.08000000000000007,"[1.7, 1.86]"
BAU1,3,0.4972222222222222,0.4331128356387764,"[0.11, 0.23, 0.38, 0.06, 0.62, 0.24, 0.28, 0.21, 0.08, 0.42, 0.33, 0.14, 0.66, 0.51, 0.63, 1.03, 1.4, 1.62]"
BAU1,2,0.10137931034482758,0.1831849289451177,"[-0.03, 0.38, 0.0, 0.2, 0.04, -0.04, -0.01, 0.25, -0.04, 0.06, 0.42, 0.0, -0.1, 0.05, -0.03, -0.06, -0.1, -0.03, -0.15, 0.3, 0.27, 0.14, 0.09, 0.04, 0.56, 0.01, 0.37, -0.03, 0.38]"
BAU1,1,-0.15608695652173912,0.1610357543457159,"[-0.35, -0.16, -0.24, -0.14, -0.2, -0.25, -0.14, -0.16, -0.24, -0.41, -0.23, -0.24, -0.28, -0.19, -0.26, -0.31, -0.35, -0.35, -0.18, -0.06, -0.26, -0.26, 0.32, -0.16, -0.38, -0.16, -0.14, -0.07, 0.04, 0.24, 0.08, -0.23, 0.03, -0.13, -0.13, -0.19, -0.18, 0.05, -0.27, -0.29, 0.2, -0.19, -0.32, 0.01, 0.09, -0.14]"
BAU1,4,1.0571428571428572,0.5819600940102407,"[0.21, 0.43, 1.35, 0.86, 1.0, 1.55, 2.0]"
BAU1,5,2.07,0.07999999999999996,"[1.99, 2.15]"
YNG1,1,0.3446153846153847,0.20566148628948686,"[0.15, 0.5, 0.32, 0.29, 0.45, 0.38, 0.49, 0.44, 0.4, 0.05, 0.17, 0.44, 0.59, 0.62, 0.37, 0.49, 0.1, 0.49, 0.44, 0.54, 0.6, 0.03, 0.25, 0.55, 0.38, 0.56, -0.0, 0.63, 0.18, -0.07, 0.43, 0.21, 0.15, 0.4, -0.0, 0.46, 0.45, 0.6, -0.09]"
YNG1,3,0.8283333333333333,0.40230240146216156,"[0.4, 0.92, 0.51, 0.82, 0.68, 0.36, 0.76, 0.36, 1.26, 0.94, 1.17, 1.76]"
YNG1,2,0.5686363636363635,0.3136630423435815,"[0.72, 0.16, 0.57, 0.19, 0.67, 0.32, 0.42, 0.54, 0.79, 0.79, -0.03, 0.61, 0.17, 0.66, 0.71, 0.97, 0.4, 0.69, 0.95, 1.34, 0.2, 0.67]"
YNG1,4,1.2875,0.549152756525905,"[0.51, 1.64, 1.06, 1.94]"
YNG1,5,1.24,0.0,[1.24]
SHE1,1,-0.30179999999999996,0.1263121530178312,"[-0.65, -0.21, -0.14, -0.25, -0.26, -0.33, -0.38, -0.3, -0.33, -0.3, -0.35, -0.3, -0.31, -0.33, -0.4, -0.22, -0.11, -0.35, -0.38, -0.36, -0.38, -0.34, -0.26, -0.18, -0.34, -0.15, -0.38, -0.36, -0.57, -0.23, -0.35, -0.26, -0.26, -0.26, -0.28, -0.21, -0.63, -0.36, -0.52, -0.28, -0.22, -0.38, -0.3, -0.19, -0.19, 0.08, -0.24, -0.29, -0.42, -0.08]"
SHE1,3,0.4123529411764706,0.2349850911857703,"[0.24, 0.25, 0.39, 0.25, 0.14, 0.54, 0.42, 0.63, 0.26, 0.23, -0.05, 0.27, 0.68, 0.67, 0.52, 0.79, 0.78]"
SHE1,2,0.10535714285714286,0.17222249195355954,"[0.02, -0.17, -0.03, 0.0, 0.1, 0.08, 0.02, 0.12, -0.13, 0.1, -0.12, 0.05, 0.17, 0.1, 0.02, 0.08, -0.12, -0.05, 0.12, 0.29, 0.06, 0.14, 0.37, 0.32, 0.52, 0.12, 0.51, 0.26]"
SHE1,4,1.22,0.412674205639267,"[0.49, 1.16, 1.24, 1.07, 1.82, 1.54]"
SHE1,0,0.0033333333333333335,0.012472191289246471,"[0.02, -0.01, -0.0]"
SHE1,5,1.12,0.0,[1.12]
CFK1,2,-0.18499999999999997,0.14999444434155998,"[-0.57, -0.13, -0.09, -0.32, -0.18, -0.18, -0.18, -0.13, -0.55, -0.28, -0.16, -0.26, -0.14, -0.08, -0.11, -0.4, -0.13, -0.14, -0.35, -0.18, -0.14, -0.19, -0.07, -0.29, -0.02, 0.06, 0.11, -0.31, -0.12, -0.02]"
CFK1,1,-0.16818181818181824,0.1729434054469939,"[-0.44, -0.2, -0.32, -0.2, -0.27, -0.27, -0.17, 0.08, -0.15, 0.05, -0.44, -0.24, -0.17, -0.17, -0.42, -0.14, -0.32, -0.24, 0.0, -0.3, -0.27, -0.17, -0.2, -0.33, 0.01, -0.09, -0.36, -0.26, 0.27, -0.11, -0.13, -0.24, -0.28, 0.3, -0.28, -0.21, -0.38, 0.14, -0.09, 0.02, -0.31, 0.14, -0.18, -0.23, -0.19, 0.27, -0.28, -0.03, -0.19, -0.23, 0.04, -0.34, -0.19, -0.33, -0.21]"
CFK1,3,0.417,0.28451889216711074,"[0.19, 0.34, 0.37, 0.42, 0.24, 0.12, 0.64, 0.34, 0.12, 0.29, 0.29, 0.2, 0.07, 0.28, 0.6, 1.17, 0.78, 0.8, 0.83, 0.25]"
CFK1,4,0.9874999999999999,0.5440301002701964,"[0.47, 0.51, 0.2, 0.99, 1.39, 1.26, 1.99, 1.09]"
CFK1,5,1.3199999999999998,0.13,"[1.19, 1.45]"
BRD1,4,-0.21866666666666668,0.2930043609838522,"[-0.69, -0.64, 0.2, -0.27, -0.22, -0.24, -0.1, -0.26, -0.64, -0.24, -0.25, 0.43, -0.07, -0.32, 0.03]"
BRD1,3,0.10866666666666666,0.21981406283998808,"[-0.04, -0.05, 0.31, 0.1, -0.28, -0.07, 0.2, -0.05, -0.27, 0.13, 0.21, 0.4, 0.26, 0.38, 0.4]"
BRD1,2,-0.26818181818181813,0.12988233708862534,"[-0.31, -0.36, -0.29, -0.35, -0.36, -0.01, -0.35, -0.22, -0.54, -0.29, -0.45, -0.31, -0.16, -0.29, -0.29, -0.34, -0.45, -0.32, -0.29, -0.36, -0.32, -0.3, -0.41, -0.32, -0.2, -0.12, -0.04, -0.2, -0.07, -0.11, -0.18, -0.29, 0.05]"
BRD1,1,-0.22325000000000003,0.21512075097488853,"[-0.36, -0.26, -0.36, -0.31, -0.4, -0.43, -0.35, -0.35, -0.33, -0.3, -0.41, -0.35, -0.33, -0.36, 0.17, -0.24, -0.13, -0.16, -0.31, -0.22, -0.21, -0.13, -0.06, -0.42, 0.06, -0.36, -0.31, -0.17, 0.04, -0.07, -0.43, -0.14, -0.01, -0.29, -0.17, 0.03, -0.56, -0.41, -0.22, 0.69]"
BRD1,0,-0.025,0.015000000000000001,"[-0.01, -0.04]"
BRD1,5,0.815,0.22500000000000003,"[0.59, 1.04]"
BYV1,4,-1.662777777777778,0.13361659725396538,"[-1.56, -1.79, -1.52, -1.59, -1.82, -1.74, -1.9, -1.6, -1.89, -1.71, -1.45, -1.69, -1.49, -1.67, -1.75, -1.71, -1.54, -1.51]"
BYV1,2,-1.019189189189189,0.2395533950339998,"[-0.9, -0.48, -1.16, -0.98, -0.83, -1.2, -0.85, -1.38, -1.0, -1.26, -1.08, -0.96, -1.08, -1.08, -1.06, -0.95, -1.33, -1.55, -1.03, -0.88, -0.46, -1.2, -1.05, -1.06, -0.75, -1.18, -0.85, -1.43, -1.11, -0.81, -1.06, -0.66, -1.4, -0.91, -0.96, -1.08, -0.7]"
BYV1,0,-0.15999999999999998,0.18814887722226778,"[0.12, -0.1, -0.36, -0.3]"
BYV1,1,-0.42200000000000004,0.1902261811633719,"[-0.6, -0.47, -0.38, -0.48, -0.5, -0.4, -0.23, -0.37, -0.65, -0.45, -0.15, -0.53, -0.25, -0.43, -0.95, -0.57, -0.13, -0.32, -0.43, -0.15]"
BYV1,3,-1.5833333333333333,0.061282587702834075,"[-1.66, -1.51, -1.58]"
All,0,-0.02314009661835751,0.32123598063131803,"[0.03, 0.03, -0.13, 0.37, 0.39, 0.06, 0.03, -0.12, -0.05, -0.1, -0.04, -0.09, -0.19, -0.03, -0.08, -0.06, -0.13, -0.13, -0.18, -0.22, -0.26, 0.03, -0.17, -0.15, -0.1, -0.02, -0.03, 1.15, 0.93, 0.96, 0.88, 0.91, 0.76, 0.83, 1.08, 1.15, 0.85, 0.7, 0.83, 0.91, -0.01, 0.0, -0.24, -0.16, -0.14, -0.19, -0.17, -0.22, -0.21, 0.09, 0.09, -0.17, -0.11, -0.32, -0.21, 0.07, -0.21, -0.21, -0.29, -0.16, -0.29, -0.14, -0.04, 0.09, -0.11, -0.22, -0.09, -0.16, -0.17, -0.16, -0.04, -0.24, -0.19, -0.27, -0.19, -0.06, -0.07, 0.02, 0.05, -0.14, 0.43, 0.53, 0.0, 0.23, -0.22, -0.2, -0.2, 0.38, -0.0, -0.11, -0.17, -0.26, -0.14, -0.16, 0.01, 0.13, -0.03, 0.03, -0.15, -0.15, 0.23, -0.07, -0.1, 0.02, -0.16, -0.26, -0.27, -0.22, -0.37, -0.32, -0.27, -0.37, -0.34, -0.26, -0.46, -0.29, -0.32, -0.44, -0.21, -0.16, -0.22, -0.21, -0.35, -0.18, -0.2, -0.16, -0.16, -0.26, -0.21, -0.25, -0.2, -0.26, -0.15, -0.18, -0.15, -0.21, -0.08, -0.25, -0.16, -0.18, -0.25, 0.79, 0.64, 0.73, 0.85, 0.56, 0.78, 0.61, -0.18, -0.15, 0.0, 0.17, 0.2, -0.23, -0.01, -0.04, 0.01, -0.11, -0.12, -0.12, -0.11, -0.11, -0.22, -0.07, -0.04, -0.14, -0.1, -0.2, -0.14, -0.12, -0.25, -0.12, -0.17, -0.2, -0.14, -0.22, -0.17, -0.17, -0.29, -0.34, -0.2, -0.14, -0.06, -0.08, -0.17, -0.12, -0.07, -0.01, 0.09, -0.23, -0.18, -0.07, 0.01, -0.06, -0.07, -0.09, -0.12, -0.05, 0.02, -0.01, -0.0, -0.01, -0.04, 0.12, -0.1, -0.36, -0.3]"
